Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,3050.000000,3074.000000,3045.000000,3074.000000,2812.100586,605546
2015-02-24,3065.000000,3074.000000,3051.000000,3067.000000,2805.697266,227898
2015-02-25,3067.000000,3076.000000,3052.000000,3065.000000,2803.867188,316264
2015-02-26,3076.000000,3080.000000,3048.000000,3078.000000,2815.760010,254894
2015-02-27,3072.000000,3082.000000,3058.000000,3075.000000,2813.015625,280263
2015-03-02,3062.000000,3092.000000,3062.000000,3070.000000,2808.441406,317773
2015-03-03,3079.000000,3100.000000,3045.000000,3045.000000,2785.571289,305331
2015-03-04,3045.000000,3058.000000,2998.000000,3034.000000,2775.508301,388848
2015-03-05,3055.000000,3181.000000,3055.000000,3178.000000,2907.239990,556154
2015-03-06,3152.000000,3166.000000,3119.000000,3151.000000,2882.540283,369755
2015-03-09,3136.000000,3136.000000,3080.000000,3090.000000,2826.737305,417816
2015-03-10,3110.000000,3140.000000,3060.000000,3062.000000,2801.123047,354644
2015-03-11,3080.000000,3136.000000,3056.000000,3128.000000,2861.500000,412188
2015-03-12,3138.000000,3206.000000,3123.000000,3195.000000,2922.791504,1094489
2015-03-13,3189.000000,3208.000000,3156.000000,3208.000000,2934.684326,504151
2015-03-16,3213.000000,3278.000000,3206.250000,3268.000000,2989.572510,484024
2015-03-17,3263.000000,3272.699951,3178.719971,3199.000000,2926.450928,846147
2015-03-18,3170.000000,3236.000000,3167.649902,3228.000000,2952.980225,471906
2015-03-19,3236.000000,3274.000000,3220.000000,3264.000000,2985.913086,440220
2015-03-20,3281.000000,3285.000000,3244.000000,3285.000000,3005.123779,452273
2015-03-23,3282.000000,3337.000000,3261.000000,3317.000000,3034.397461,546962
2015-03-24,3317.000000,3367.000000,3303.000000,3340.000000,3055.437744,343866
2015-03-25,3350.000000,3401.000000,3336.000000,3343.000000,3058.182617,409015
2015-03-26,3266.000000,3289.000000,3162.000000,3207.000000,2981.937012,603669
2015-03-27,3214.000000,3258.000000,3192.000000,3204.000000,2979.147705,386969
2015-03-30,3240.000000,3242.000000,3214.000000,3225.000000,2998.673828,285193
2015-03-31,3215.000000,3249.000000,3200.000000,3200.000000,2975.428711,676829
2015-04-01,3195.000000,3239.000000,3190.000000,3208.000000,2982.866943,341847
2015-04-02,3208.000000,3232.000000,3198.000000,3223.000000,2996.813965,270765
2015-04-07,3223.000000,3282.000000,3222.600098,3278.000000,3047.954346,365122
2015-04-08,3285.000000,3294.000000,3265.000000,3284.000000,3053.533447,316814
2015-04-09,3310.000000,3348.000000,3301.000000,3348.000000,3113.041992,296637
2015-04-10,3346.000000,3405.000000,3337.350098,3405.000000,3166.041748,397992
2015-04-13,3387.000000,3412.000000,3374.000000,3390.000000,3152.094482,236222
2015-04-14,3379.000000,3390.000000,3357.000000,3372.000000,3135.357422,306588
2015-04-15,3376.000000,3389.000000,3354.000000,3363.000000,3126.989014,245062
2015-04-16,3381.000000,3381.000000,3312.000000,3342.000000,3107.462891,311830
2015-04-17,3344.000000,3354.000000,3252.000000,3259.000000,3030.287598,407710
2015-04-20,3261.000000,3298.000000,3261.000000,3287.000000,3056.322754,213366
2015-04-21,3312.000000,3355.000000,3307.000000,3329.000000,3095.375000,312224
2015-04-22,3329.000000,3347.000000,3259.000000,3287.000000,3056.322754,283121
2015-04-23,3285.000000,3315.000000,3276.000000,3302.000000,3070.270020,632117
2015-04-24,3300.000000,3327.000000,3290.000000,3306.000000,3073.989258,282730
2015-04-27,3307.000000,3346.000000,3278.000000,3336.000000,3101.883789,258074
2015-04-28,3320.000000,3334.000000,3258.000000,3279.000000,3048.884033,337095
2015-04-29,3298.000000,3313.000000,3258.000000,3259.000000,3030.287598,278522
2015-04-30,3244.000000,3260.000000,3199.399902,3247.000000,3019.129883,571668
2015-05-01,3270.000000,3273.000000,3200.000000,3240.000000,3012.621338,291409
2015-05-05,3240.000000,3310.000000,3206.000000,3209.000000,2983.796631,619381
