Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,16.090000,16.250000,16.010000,16.209999,15.174071,1922200
2015-02-24,16.180000,16.350000,16.150000,16.299999,15.258322,2629600
2015-02-25,16.320000,16.350000,16.230000,16.309999,15.267682,2545100
2015-02-26,16.129999,16.190001,16.030001,16.110001,15.080464,1803000
2015-02-27,15.910000,15.980000,15.830000,15.860000,14.846440,2596700
2015-03-02,16.090000,16.200001,16.010000,16.080000,15.052380,2284000
2015-03-03,15.720000,15.860000,15.590000,15.660000,14.659222,5149300
2015-03-04,15.910000,16.059999,15.820000,16.030001,15.005577,3679000
2015-03-05,16.090000,16.260000,16.090000,16.170000,15.136628,2638300
2015-03-06,16.100000,16.170000,15.780000,15.840000,14.827718,2419000
2015-03-09,15.670000,15.760000,15.530000,15.720000,14.917871,2707500
2015-03-10,15.590000,15.600000,15.290000,15.310000,14.528791,2629500
2015-03-11,15.150000,15.320000,15.090000,15.240000,14.462363,2667100
2015-03-12,15.360000,15.420000,15.170000,15.290000,14.509812,1801100
2015-03-13,14.880000,14.950000,14.690000,14.920000,14.158691,4084300
2015-03-16,15.040000,15.120000,14.960000,15.100000,14.329508,2841000
2015-03-17,14.780000,14.980000,14.760000,14.950000,14.187160,2655900
2015-03-18,14.870000,15.220000,14.820000,15.150000,14.376955,2896000
2015-03-19,15.100000,15.130000,14.910000,14.970000,14.206141,2252700
2015-03-20,15.170000,15.380000,15.120000,15.320000,14.538281,3141500
2015-03-23,15.460000,15.490000,15.360000,15.400000,14.614199,1532400
2015-03-24,15.430000,15.520000,15.370000,15.380000,14.595221,1770100
2015-03-25,15.120000,15.200000,15.010000,15.070000,14.301038,2958500
2015-03-26,14.920000,14.960000,14.790000,14.920000,14.158691,2013500
2015-03-27,14.690000,14.740000,14.580000,14.730000,13.978385,3573700
2015-03-30,14.640000,14.900000,14.620000,14.810000,14.054305,2860500
2015-03-31,14.480000,14.600000,14.430000,14.570000,13.826550,3903800
2015-04-01,14.860000,14.980000,14.760000,14.940000,14.177670,3196600
2015-04-02,15.130000,15.250000,15.100000,15.200000,14.424403,2700800
2015-04-06,15.120000,15.490000,15.060000,15.460000,14.671139,2393600
2015-04-07,15.400000,15.540000,15.380000,15.400000,14.614199,2755900
2015-04-08,15.480000,15.500000,15.340000,15.410000,14.623690,3043000
2015-04-09,15.370000,15.400000,15.260000,15.380000,14.595221,1890400
2015-04-10,15.160000,15.180000,15.080000,15.140000,14.367467,2075100
2015-04-13,15.270000,15.340000,15.240000,15.280000,14.500322,2012000
2015-04-14,15.600000,15.690000,15.550000,15.590000,14.794505,2136600
2015-04-15,15.520000,15.580000,15.430000,15.530000,14.737566,2024800
2015-04-16,15.590000,15.710000,15.570000,15.660000,14.860933,1936800
2015-04-17,15.440000,15.480000,15.230000,15.360000,14.576240,2480600
2015-04-20,15.390000,15.490000,15.330000,15.330000,14.547771,1580000
2015-04-21,15.360000,15.400000,15.270000,15.290000,14.509812,1561600
2015-04-22,15.370000,15.390000,15.240000,15.350000,14.566750,1707300
2015-04-23,15.490000,15.760000,15.470000,15.660000,14.860933,3322000
2015-04-24,16.000000,16.020000,15.910000,15.980000,15.164604,3003000
2015-04-27,16.020000,16.160000,16.010000,16.090000,15.268992,3250400
2015-04-28,16.010000,16.100000,15.960000,16.090000,15.268992,1945800
2015-04-29,15.910000,16.100000,15.790000,16.040001,15.221544,3613800
2015-04-30,15.640000,15.840000,15.610000,15.740000,14.936851,3104600
2015-05-01,15.550000,15.630000,15.440000,15.630000,14.832463,2440800
2015-05-04,15.610000,15.730000,15.610000,15.710000,14.908381,1316100
2015-05-05,15.510000,15.560000,15.270000,15.310000,14.528791,3691900
2015-05-06,15.250000,15.320000,15.120000,15.200000,14.483056,1437600
2015-05-07,15.140000,15.310000,15.010000,15.260000,14.540226,2211000
2015-05-08,16.049999,16.219999,15.960000,16.059999,15.302492,6169700
2015-05-11,16.299999,16.440001,16.250000,16.280001,15.512115,3609000
2015-05-12,16.250000,16.270000,16.129999,16.219999,15.454944,1707800
2015-05-13,16.430000,16.450001,16.320000,16.410000,15.635984,2703100
2015-05-14,16.580000,16.620001,16.490000,16.559999,15.778909,2593000
2015-05-15,16.540001,16.639999,16.490000,16.540001,15.759852,2297500
2015-05-18,16.410000,16.469999,16.360001,16.360001,15.588343,1732900
2015-05-19,16.340000,16.420000,16.290001,16.299999,15.531173,1183500
2015-05-20,16.600000,16.950001,16.580000,16.860001,16.064758,5109000
2015-05-21,16.980000,17.040001,16.950001,16.980000,16.179098,2926900
2015-05-22,16.799999,16.840000,16.740000,16.750000,15.959947,1233500
2015-05-26,16.469999,16.480000,16.240000,16.320000,15.550228,2189300
2015-05-27,16.440001,16.600000,16.370001,16.540001,15.759852,2154100
2015-05-28,16.590000,16.610001,16.500000,16.530001,15.750325,3203500
2015-05-29,16.600000,16.650000,16.420000,16.530001,15.750325,2075600
2015-06-01,16.389999,16.400000,16.139999,16.209999,15.445415,2144400
2015-06-02,16.400000,16.540001,16.360001,16.480000,15.702682,1410000
2015-06-03,16.590000,16.770000,16.570000,16.590000,15.807490,1278100
2015-06-04,16.480000,16.570000,16.299999,16.320000,15.550228,2078400
2015-06-05,16.110001,16.330000,16.090000,16.270000,15.502586,2126900
2015-06-08,16.160000,16.170000,16.070000,16.100000,15.340607,2732300
2015-06-09,16.090000,16.160000,15.990000,16.080000,15.321548,1762900
2015-06-10,16.430000,16.709999,16.400000,16.680000,15.893247,3996200
2015-06-11,16.760000,16.850000,16.600000,16.690001,15.902775,8581500
