Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,904.500000,907.500000,896.000000,903.500000,824.102051,1107396
2015-02-24,900.000000,900.000000,881.500000,892.000000,813.612610,1645725
2015-02-25,909.000000,947.500000,906.000000,930.000000,848.273132,4192496
2015-02-26,929.500000,944.000000,924.500000,937.000000,854.658081,1629265
2015-02-27,940.000000,951.500000,936.500000,948.000000,864.691345,1368522
2015-03-02,944.000000,960.000000,944.000000,953.000000,869.251953,1700340
2015-03-03,959.000000,961.500000,936.000000,937.500000,855.114197,1221829
2015-03-04,940.000000,940.000000,928.000000,937.500000,855.114197,1547799
2015-03-05,937.000000,948.900024,933.500000,946.000000,862.867126,1490076
2015-03-06,943.000000,956.500000,942.400024,945.000000,861.955078,1026080
2015-03-09,940.500000,947.000000,933.000000,943.500000,860.586853,1187888
2015-03-10,938.500000,953.000000,924.000000,924.000000,842.800476,1534427
2015-03-11,927.500000,939.500000,924.000000,935.500000,853.289856,1161601
2015-03-12,938.500000,954.000000,938.000000,947.500000,864.235291,1150250
2015-03-13,947.000000,954.000000,933.000000,934.000000,851.921692,1516839
2015-03-16,935.500000,947.500000,935.500000,942.000000,859.218750,1271380
2015-03-17,940.500000,948.000000,927.000000,930.000000,848.273132,1284018
2015-03-18,925.500000,979.500000,925.500000,978.000000,892.055054,2639680
2015-03-19,984.500000,991.599976,965.000000,966.500000,881.565674,1918713
2015-03-20,973.000000,981.500000,966.500000,978.500000,892.511108,1624170
2015-03-23,976.500000,985.500000,972.000000,974.500000,888.862610,1191820
2015-03-24,974.500000,995.870972,973.119019,990.000000,903.000488,1140952
2015-03-25,990.000000,996.000000,978.000000,979.000000,892.967102,1131368
2015-03-26,972.500000,974.500000,935.500000,945.000000,861.955078,1863182
2015-03-27,947.000000,949.849976,930.799988,932.000000,850.097534,1514428
2015-03-30,942.500000,942.500000,926.500000,934.000000,851.921692,1041637
2015-03-31,944.000000,959.500000,929.000000,934.500000,852.377808,2182241
2015-04-01,930.500000,951.500000,928.500000,943.500000,860.586853,1323684
2015-04-02,944.000000,957.000000,940.000000,956.000000,871.988464,826382
2015-04-07,956.000000,975.500000,956.000000,974.500000,888.862610,1341972
2015-04-08,977.000000,992.500000,972.000000,982.500000,896.159607,1346442
2015-04-09,971.500000,984.500000,971.000000,982.500000,909.461365,1120242
2015-04-10,981.500000,995.500000,981.500000,994.500000,920.569214,1225718
2015-04-13,990.000000,998.000000,980.500000,994.000000,920.106384,874313
2015-04-14,989.500000,996.500000,978.000000,981.000000,908.072876,950041
2015-04-15,987.500000,989.500000,970.000000,972.500000,900.204773,847324
2015-04-16,978.000000,978.000000,953.000000,958.500000,887.245483,1386245
2015-04-17,961.500000,968.500000,926.500000,927.500000,858.550049,2107073
2015-04-20,933.000000,945.500000,917.000000,923.000000,854.384583,1823434
2015-04-21,930.000000,938.500000,916.500000,921.500000,852.996094,1474819
2015-04-22,926.500000,929.000000,903.000000,911.000000,843.276672,1784628
2015-04-23,913.000000,920.000000,902.250000,907.500000,840.036804,2604045
2015-04-24,907.000000,918.000000,889.500000,896.500000,829.854492,1539397
2015-04-27,895.500000,910.500000,884.500000,906.500000,839.111206,1749510
2015-04-28,911.500000,913.000000,866.500000,875.500000,810.415649,2688183
2015-04-29,883.500000,891.000000,869.000000,878.000000,812.729858,1876639
2015-04-30,879.000000,895.000000,870.000000,892.500000,826.151917,1995283
2015-05-01,894.000000,894.000000,873.500000,886.000000,820.135132,852914
2015-05-05,886.000000,900.500000,870.500000,870.500000,805.787415,1628588
2015-05-06,872.000000,899.500000,871.500000,886.500000,820.597900,1908418
2015-05-07,883.500000,898.500000,870.000000,897.500000,830.780273,1517698
2015-05-08,950.000000,988.500000,932.000000,962.500000,890.948181,4614528
2015-05-11,954.000000,961.500000,937.500000,940.500000,870.583679,1544662
2015-05-12,929.000000,934.500000,909.500000,926.500000,857.624390,1863063
2015-05-13,924.500000,932.500000,907.500000,925.000000,856.235840,1841487
2015-05-14,925.000000,943.000000,916.000000,941.500000,871.509216,792912
2015-05-15,943.000000,956.500000,940.000000,944.000000,873.823425,1103458
2015-05-18,943.000000,951.400024,928.500000,936.000000,866.418152,1036154
2015-05-19,941.000000,960.500000,939.250000,948.000000,877.526062,989625
2015-05-20,946.500000,947.500000,932.000000,938.000000,868.269531,1097057
2015-05-21,938.500000,942.500000,925.500000,932.000000,862.715515,980811
2015-05-22,935.000000,937.500000,924.500000,932.500000,863.178284,1161609
2015-05-26,932.500000,937.500000,919.869995,922.000000,853.458862,960496
2015-05-27,924.500000,936.000000,920.000000,933.500000,864.104065,836795
2015-05-28,934.000000,940.000000,924.500000,930.000000,860.864197,1141866
2015-05-29,927.500000,937.500000,908.500000,911.500000,843.739441,1513285
2015-06-01,913.000000,930.500000,911.000000,920.500000,852.070374,955774
2015-06-02,926.000000,928.000000,906.500000,909.500000,841.888184,1046220
2015-06-03,910.000000,925.000000,908.500000,913.500000,845.590759,899250
2015-06-04,910.500000,920.500000,897.000000,915.000000,846.979248,1220036
2015-06-05,908.500000,910.500000,900.973999,901.500000,834.482849,975154
2015-06-08,899.500000,901.000000,883.000000,884.000000,818.283813,934640
2015-06-09,884.500000,887.000000,870.500000,875.000000,809.952820,824667
2015-06-10,874.000000,887.500000,870.500000,885.000000,819.209473,1378443
2015-06-11,880.000000,903.500000,880.000000,900.500000,833.557129,939148
