Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1186.640015,1201.719971,1185.599976,1194.959961,1115.663086,4432204
2015-02-24,1196.000000,1200.160034,1188.719971,1196.000000,1116.634033,4715503
2015-02-25,1201.199951,1209.520020,1183.520020,1186.640015,1107.895264,2998305
2015-02-26,1182.479980,1200.160034,1175.199951,1200.160034,1120.518066,3624912
2015-02-27,1200.160034,1205.359985,1189.760010,1198.079956,1118.575806,3108256
2015-03-02,1196.000000,1203.280029,1192.880005,1200.160034,1120.518066,2205960
2015-03-03,1203.280029,1208.479980,1194.959961,1200.160034,1120.518066,3945686
2015-03-04,1202.239990,1209.760010,1186.640015,1209.520020,1129.256958,3522418
2015-03-05,1210.560059,1215.760010,1202.239990,1212.640015,1132.169922,3786331
2015-03-06,1209.520020,1220.959961,1204.319946,1215.760010,1135.082886,3056882
2015-03-09,1208.479980,1211.130005,1185.089966,1204.319946,1124.401855,2619049
2015-03-10,1202.239990,1214.719971,1181.439941,1181.439941,1103.040283,2947150
2015-03-11,1186.640015,1193.920044,1180.400024,1184.560059,1105.953369,3204930
2015-03-12,1190.800049,1206.400024,1189.420044,1203.280029,1123.430908,2757748
2015-03-13,1203.280029,1220.439941,1203.280029,1213.680054,1133.140869,3290486
2015-03-16,1222.000000,1238.640015,1214.719971,1224.079956,1142.850586,2758794
2015-03-17,1225.119995,1235.000000,1217.109985,1227.199951,1145.763550,2352665
2015-03-18,1227.199951,1250.599976,1216.800049,1249.040039,1166.154419,3521636
2015-03-19,1250.079956,1257.359985,1242.800049,1251.119995,1168.096313,3036173
2015-03-20,1255.280029,1258.400024,1245.920044,1251.119995,1168.096313,5212257
2015-03-23,1248.000000,1248.000000,1234.640015,1240.719971,1158.386475,2024443
2015-03-24,1239.680054,1261.520020,1237.180054,1249.040039,1166.154419,5989057
2015-03-25,1249.040039,1252.160034,1233.439941,1233.439941,1151.589478,3439374
2015-03-26,1222.000000,1223.119995,1162.250000,1206.400024,1126.343750,4197681
2015-03-27,1206.400024,1226.160034,1205.359985,1220.959961,1139.937744,4009760
2015-03-30,1236.560059,1243.839966,1220.229980,1233.439941,1151.589478,3760534
2015-03-31,1231.359985,1251.119995,1210.560059,1218.880005,1137.995728,5422209
2015-04-01,1214.719971,1231.359985,1208.479980,1218.880005,1137.995728,3034175
2015-04-02,1214.719971,1235.520020,1208.479980,1230.319946,1148.676392,2381323
2015-04-07,1230.319946,1244.880005,1230.319946,1239.680054,1157.415527,4068430
2015-04-08,1233.439941,1238.640015,1220.959961,1225.119995,1143.821655,3599816
2015-04-09,1232.400024,1260.479980,1232.400024,1257.359985,1173.922119,4093896
2015-04-10,1256.319946,1272.290039,1253.199951,1267.760010,1183.632202,2707519
2015-04-13,1265.680054,1267.760010,1256.319946,1260.479980,1176.835083,1730812
2015-04-14,1256.319946,1269.839966,1248.000000,1254.239990,1171.009277,2035535
2015-04-15,1258.400024,1259.439941,1242.800049,1243.839966,1161.299438,2007603
2015-04-16,1250.079956,1250.079956,1220.959961,1225.119995,1143.821655,4713109
2015-04-17,1225.119995,1231.359985,1208.479980,1208.479980,1128.285889,4896025
2015-04-20,1212.640015,1225.119995,1209.520020,1224.079956,1142.850586,2648043
2015-04-21,1232.400024,1250.079956,1220.609985,1230.319946,1148.676392,3319339
2015-04-22,1236.560059,1237.599976,1218.880005,1233.439941,1151.589478,3644214
2015-04-23,1237.599976,1243.839966,1226.160034,1230.319946,1148.676392,3414648
2015-04-24,1228.239990,1236.560059,1212.640015,1215.760010,1135.082886,3268706
2015-04-27,1225.119995,1234.479980,1205.359985,1228.239990,1146.734741,2686366
2015-04-28,1230.319946,1230.319946,1192.880005,1205.359985,1125.372925,3400872
2015-04-29,1213.680054,1223.040039,1186.640015,1189.760010,1110.808228,5060117
2015-04-30,1191.839966,1204.319946,1177.280029,1203.280029,1123.430908,3786335
2015-05-01,1206.400024,1206.400024,1186.300049,1200.160034,1120.518066,1881061
2015-05-05,1200.160034,1226.160034,1190.800049,1190.800049,1111.779175,3897514
2015-05-06,1186.640015,1199.119995,1176.239990,1191.839966,1112.750000,4441838
2015-05-07,1191.839966,1211.599976,1178.319946,1203.280029,1123.430908,5629065
2015-05-08,1222.000000,1239.680054,1212.640015,1227.199951,1145.763550,3209064
2015-05-11,1229.280029,1236.560059,1219.920044,1225.119995,1143.821655,3452805
2015-05-12,1220.959961,1224.079956,1198.079956,1209.520020,1129.256958,5310838
2015-05-13,1185.599976,1186.660034,1159.599976,1163.760010,1086.533569,8266128
2015-05-14,1164.800049,1173.119995,1154.050049,1172.079956,1094.301270,4802304
2015-05-15,1176.239990,1192.880005,1174.160034,1192.880005,1113.720947,4812707
2015-05-18,1187.680054,1200.160034,1180.400024,1191.839966,1112.750000,3671599
2015-05-19,1192.880005,1214.719971,1191.839966,1212.640015,1132.169922,3982383
2015-05-20,1215.760010,1225.589966,1199.119995,1201.199951,1121.488892,3486289
2015-05-21,1201.199951,1205.359985,1191.839966,1193.920044,1114.692017,2804887
2015-05-22,1196.000000,1201.540039,1188.719971,1193.920044,1114.692017,2012687
