Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1198.000000,1201.000000,1171.000000,1176.000000,1066.120972,963568
2015-02-24,1174.000000,1174.000000,1158.000000,1163.000000,1054.335571,940185
2015-02-25,1159.000000,1164.000000,1126.000000,1137.000000,1030.764893,1454211
2015-02-26,1133.000000,1160.000000,1133.000000,1150.000000,1042.550293,802171
2015-02-27,1152.000000,1164.000000,1143.000000,1155.000000,1047.082886,1051652
2015-03-02,1159.000000,1184.000000,1158.000000,1170.000000,1060.681641,1233118
2015-03-03,1169.000000,1186.000000,1161.000000,1161.000000,1052.522461,896400
2015-03-04,1161.000000,1171.000000,1150.000000,1161.000000,1052.522461,1106348
2015-03-05,1167.000000,1181.000000,1164.000000,1179.000000,1068.840576,1278546
2015-03-06,1179.000000,1184.000000,1168.000000,1179.000000,1068.840576,833658
2015-03-09,1178.000000,1193.000000,1172.719971,1191.000000,1079.719482,913095
2015-03-10,1185.000000,1190.000000,1150.000000,1150.000000,1042.550293,1048154
2015-03-11,1154.000000,1165.000000,1139.459961,1163.000000,1054.335571,1189074
2015-03-12,1171.000000,1199.000000,1160.000000,1166.000000,1057.055420,1029982
2015-03-13,1165.000000,1172.000000,1149.000000,1163.000000,1054.335571,1370694
2015-03-16,1166.000000,1184.000000,1165.000000,1179.000000,1068.840576,1065683
2015-03-17,1181.000000,1206.000000,1175.000000,1178.000000,1067.933960,1764507
2015-03-18,1155.000000,1207.000000,1148.000000,1200.000000,1087.878662,2369976
2015-03-19,1220.000000,1225.000000,1202.000000,1206.000000,1093.317749,1114744
2015-03-20,1212.000000,1212.000000,1192.000000,1204.000000,1091.504761,1399648
2015-03-23,1203.000000,1211.000000,1195.000000,1210.000000,1096.944214,972284
2015-03-24,1206.000000,1221.000000,1203.000000,1213.000000,1099.663940,766223
2015-03-25,1213.000000,1217.000000,1202.800049,1212.000000,1098.757324,1674928
2015-03-26,1191.000000,1198.000000,1171.000000,1179.000000,1080.429443,1190467
2015-03-27,1182.000000,1184.349976,1153.000000,1162.000000,1064.850708,1679740
2015-03-30,1175.000000,1175.000000,1117.000000,1129.000000,1034.609741,2958768
2015-03-31,1127.000000,1158.000000,1080.459961,1118.000000,1024.529419,1746042
2015-04-01,1117.000000,1122.000000,1109.000000,1117.000000,1023.612976,1014389
2015-04-02,1116.000000,1124.000000,1110.000000,1116.000000,1022.696655,1372560
2015-04-07,1116.000000,1143.000000,1116.000000,1138.000000,1042.857300,891511
2015-04-08,1134.000000,1147.000000,1118.000000,1120.000000,1026.362305,1161351
2015-04-09,1125.000000,1135.000000,1112.660034,1129.000000,1034.609741,1003795
2015-04-10,1132.000000,1135.000000,1122.000000,1134.000000,1039.191650,690701
2015-04-13,1135.000000,1135.000000,1117.000000,1118.000000,1024.529419,1152583
2015-04-14,1113.000000,1130.000000,1113.000000,1124.000000,1030.027710,923731
2015-04-15,1128.000000,1148.000000,1121.000000,1141.000000,1045.606445,1253234
2015-04-16,1147.000000,1147.000000,1131.660034,1134.000000,1039.191650,1052768
2015-04-17,1133.000000,1137.000000,1113.000000,1115.000000,1021.780212,861491
2015-04-20,1118.000000,1128.000000,1114.670044,1126.000000,1031.860474,838796
2015-04-21,1129.000000,1152.000000,1129.000000,1150.000000,1053.854126,1101855
2015-04-22,1150.000000,1153.000000,1135.000000,1143.000000,1047.439331,1141109
2015-04-23,1141.000000,1146.000000,1127.000000,1142.000000,1046.522949,859368
2015-04-24,1139.000000,1152.000000,1133.000000,1135.000000,1040.108154,638056
2015-04-27,1134.000000,1149.000000,1124.000000,1149.000000,1052.937500,647080
2015-04-28,1146.000000,1158.000000,1135.000000,1157.000000,1060.268677,1139483
