Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,750.000000,754.500000,727.000000,732.500000,702.124390,2891206
2015-02-24,736.500000,756.500000,723.000000,754.500000,723.211975,2828818
2015-02-25,753.000000,766.500000,747.500000,754.000000,722.732788,2568550
2015-02-26,755.000000,786.000000,754.000000,768.000000,736.152222,3791395
2015-02-27,765.000000,771.500000,760.500000,767.000000,735.193665,2252190
2015-03-02,770.500000,778.000000,761.000000,765.000000,733.276672,2342287
2015-03-03,763.500000,765.500000,753.000000,755.000000,723.691284,3186360
2015-03-04,753.500000,757.500000,738.500000,740.500000,709.792603,1964412
2015-03-05,736.500000,754.500000,730.500000,754.000000,722.732788,6565329
2015-03-06,750.000000,756.500000,743.000000,748.000000,716.981628,1945381
2015-03-09,740.000000,754.500000,737.000000,752.500000,721.294983,2494202
2015-03-10,745.000000,745.000000,711.000000,711.000000,681.515869,4655832
2015-03-11,711.000000,717.098999,693.500000,699.000000,670.013550,3781246
2015-03-12,710.000000,722.755005,700.500000,700.500000,671.451416,3139047
2015-03-13,702.000000,714.000000,692.000000,698.500000,669.534241,2085609
2015-03-16,701.500000,708.000000,691.500000,707.000000,677.681763,2881074
2015-03-17,687.500000,703.500000,675.500000,687.000000,658.511169,4401024
2015-03-18,690.000000,692.500000,675.000000,681.500000,653.239258,4547429
2015-03-19,689.500000,707.000000,687.500000,695.000000,666.179382,4163869
2015-03-20,698.500000,716.000000,686.500000,714.500000,684.870728,3808132
2015-03-23,716.500000,729.000000,706.500000,727.000000,696.852417,2339986
2015-03-24,728.000000,739.500000,723.500000,724.000000,693.976807,3029473
2015-03-25,725.500000,735.500000,722.500000,728.500000,698.290161,1498932
2015-03-26,713.500000,738.500000,712.500000,724.500000,694.456055,2900075
2015-03-27,720.000000,721.500000,704.419983,715.000000,685.349976,2696848
2015-03-30,724.000000,746.838013,715.000000,739.500000,708.834045,2965245
2015-03-31,745.000000,762.000000,729.500000,732.500000,702.124390,4742605
2015-04-01,732.000000,739.500000,720.500000,733.500000,703.082886,3514089
2015-04-02,729.500000,732.000000,715.000000,718.000000,688.225647,2317060
2015-04-07,718.000000,740.500000,718.000000,740.500000,709.792603,4644581
2015-04-08,742.000000,752.500000,732.000000,733.000000,702.603577,3718411
2015-04-09,735.000000,741.000000,717.000000,738.500000,707.875488,1988798
2015-04-10,740.500000,743.000000,732.500000,740.500000,709.792603,2099298
2015-04-13,737.000000,740.500000,716.500000,722.000000,692.059814,2010052
2015-04-14,718.000000,745.000000,717.000000,743.000000,712.188904,2240999
2015-04-15,742.000000,757.849976,739.500000,751.000000,719.857117,1640852
2015-04-16,756.000000,758.000000,743.000000,747.000000,716.023010,2130954
2015-04-17,747.500000,749.500000,726.000000,732.000000,701.645081,2687722
2015-04-20,735.500000,749.000000,735.000000,747.000000,716.023010,2917812
2015-04-21,750.000000,750.000000,738.000000,745.000000,714.106018,2308858
2015-04-22,753.500000,755.000000,740.000000,749.500000,718.419312,3396672
2015-04-23,746.000000,787.500000,735.500000,784.500000,758.438110,4438645
2015-04-24,796.000000,805.000000,783.000000,793.500000,767.139160,3436362
2015-04-27,803.000000,809.500000,781.500000,807.500000,780.674011,3124699
2015-04-28,802.500000,808.500000,792.500000,802.000000,775.356812,2614331
2015-04-29,780.000000,790.500000,767.500000,784.000000,757.954773,4536503
2015-04-30,785.500000,789.500000,766.500000,781.500000,755.537842,2809244
2015-05-01,783.000000,800.000000,783.000000,792.500000,766.172424,1272292
2015-05-05,792.500000,811.500000,784.000000,798.500000,771.973022,3700991
2015-05-06,795.500000,805.000000,779.000000,782.500000,756.504639,2730090
2015-05-07,780.500000,798.500000,774.500000,781.000000,755.054443,3591693
2015-05-08,791.500000,794.500000,781.500000,790.000000,763.755432,3008566
2015-05-11,785.000000,802.000000,782.000000,782.500000,756.504639,2908176
2015-05-12,779.500000,793.500000,767.000000,791.500000,765.205566,4166380
2015-05-13,794.000000,805.000000,788.500000,798.500000,771.973022,1854512
2015-05-14,795.000000,805.000000,783.500000,795.500000,769.072693,1386342
2015-05-15,795.000000,802.000000,780.000000,789.000000,762.788696,2002751
2015-05-18,787.000000,802.000000,786.000000,793.000000,766.655762,1473574
2015-05-19,793.000000,794.000000,770.500000,775.000000,749.253723,2849741
2015-05-20,776.500000,785.500000,767.500000,779.000000,753.120850,3591211
2015-05-21,779.500000,794.500000,779.500000,785.000000,758.921509,1812228
2015-05-22,785.000000,792.500000,771.500000,774.000000,748.286987,2942037
2015-05-26,774.000000,779.640015,753.000000,755.500000,730.401550,2219984
2015-05-27,754.500000,765.500000,753.000000,761.500000,736.202148,1379145
2015-05-28,759.500000,763.145020,750.500000,756.000000,730.884888,1674216
2015-05-29,757.500000,760.500000,744.500000,746.000000,721.217163,3128602
2015-06-01,748.500000,752.000000,736.500000,743.000000,718.316833,2564439
