Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,145.899994,146.800003,144.744003,145.300003,139.035782,10813125
2015-02-24,146.000000,146.367996,138.143997,141.500000,135.399628,43038132
2015-02-25,141.300003,142.203995,138.800003,141.399994,135.303925,19759549
2015-02-26,141.300003,144.809998,140.000000,144.399994,138.174591,13663576
2015-02-27,144.100006,145.500000,142.600006,144.500000,138.270279,13515930
2015-03-02,143.399994,148.000000,143.335999,144.899994,138.653030,17316715
2015-03-03,147.699997,149.899994,144.899994,147.899994,141.523682,24993210
2015-03-04,146.500000,149.199997,145.600006,149.199997,142.767654,20662860
2015-03-05,149.100006,152.399994,148.699997,149.000000,142.576279,21933122
2015-03-06,149.600006,152.729996,149.134003,149.300003,142.863342,16341322
2015-03-09,149.199997,149.638000,146.800003,147.800003,141.428024,12566602
2015-03-10,147.000000,148.899994,145.300003,145.800003,139.514236,19627584
2015-03-11,145.899994,147.699997,144.399994,146.399994,140.088364,12711748
2015-03-12,146.899994,149.199997,146.000000,148.500000,142.097839,21162777
2015-03-13,149.000000,150.020996,147.800003,148.600006,142.193527,11432053
2015-03-16,149.100006,150.600006,148.600006,150.500000,144.011612,8992038
2015-03-17,150.300003,150.962997,147.600006,149.300003,142.863342,9903346
2015-03-18,148.800003,154.000000,148.800003,153.199997,146.595200,20476851
2015-03-19,154.000000,154.817993,152.764008,154.500000,147.839157,12488457
2015-03-20,155.500000,156.000000,152.985001,154.699997,148.030548,15138453
2015-03-23,154.600006,155.167999,153.199997,154.600006,147.934860,13336990
2015-03-24,154.399994,157.425995,153.600006,156.600006,149.848618,12697829
2015-03-25,156.800003,160.634995,156.000000,156.600006,149.848618,20656226
2015-03-26,155.600006,156.317993,152.899994,155.800003,149.083130,45228691
2015-03-27,156.500000,158.500000,154.100006,154.600006,147.934860,15132287
2015-03-30,156.000000,157.399994,151.800003,154.699997,148.030548,17615718
2015-03-31,155.300003,157.300003,153.500000,154.899994,148.221924,16917673
2015-04-01,155.100006,157.044006,152.983994,153.500000,146.882294,18422716
2015-04-02,152.500000,154.641998,151.199997,153.199997,146.595200,14107671
2015-04-07,153.199997,159.399994,153.199997,159.000000,152.145157,16696399
2015-04-08,158.899994,159.528000,156.399994,158.399994,151.571030,47706411
2015-04-09,158.100006,162.100006,158.100006,161.199997,155.546539,10794651
2015-04-10,162.899994,166.100006,162.100006,166.100006,160.274704,21354171
2015-04-13,165.000000,166.800003,162.300003,164.300003,158.537827,15349234
2015-04-14,163.500000,164.934006,163.171997,164.600006,158.827301,13957355
2015-04-15,165.500000,165.731995,164.199997,165.500000,159.695740,25354767
2015-04-16,166.399994,166.399994,161.899994,162.600006,156.897430,14330120
2015-04-17,162.300003,164.233994,159.399994,160.500000,154.871078,18461014
2015-04-20,161.699997,163.199997,160.699997,161.899994,156.221985,10337432
2015-04-21,162.899994,165.300003,162.100006,165.100006,159.309753,18451414
2015-04-22,165.600006,166.800003,163.356995,164.300003,158.537827,16129995
2015-04-23,166.800003,166.899994,162.600006,165.699997,159.888718,20594693
2015-04-24,166.199997,171.229996,166.199997,169.199997,163.265961,31610810
2015-04-27,170.100006,170.100006,165.770004,168.399994,162.494019,19031511
2015-04-28,168.399994,169.675003,164.100006,165.500000,159.695740,18223009
2015-04-29,165.899994,167.300003,162.500000,163.899994,158.151855,26404955
2015-04-30,163.899994,167.399994,162.000000,166.199997,160.371185,18677862
2015-05-01,165.199997,166.630005,163.070007,165.500000,159.695740,14808219
