Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1612.500000,1626.500000,1611.000000,1622.000000,1499.659180,3245697
2015-02-24,1622.000000,1626.500000,1607.500000,1616.500000,1494.573975,3111647
2015-02-25,1614.000000,1622.000000,1606.000000,1615.000000,1493.187134,3314666
2015-02-26,1615.000000,1631.000000,1608.500000,1628.000000,1505.206543,2558052
2015-02-27,1628.000000,1639.500000,1621.000000,1629.500000,1506.593384,3985720
2015-03-02,1627.500000,1635.500000,1615.209961,1621.500000,1499.196899,3693029
2015-03-03,1629.500000,1643.000000,1621.000000,1622.000000,1499.659180,3146348
2015-03-04,1625.000000,1628.500000,1614.000000,1625.000000,1502.432739,3670139
2015-03-05,1627.000000,1664.500000,1626.000000,1658.500000,1533.406006,3332148
2015-03-06,1656.000000,1687.000000,1654.760010,1671.500000,1545.425659,3837561
2015-03-09,1663.000000,1668.000000,1647.500000,1663.500000,1538.028931,2966519
2015-03-10,1600.000000,1649.000000,1599.050049,1612.000000,1490.413330,10252603
2015-03-11,1620.500000,1640.250000,1620.000000,1634.000000,1510.754150,3883460
2015-03-12,1645.500000,1671.500000,1637.000000,1660.000000,1534.792969,4532948
2015-03-13,1668.000000,1685.500000,1662.000000,1670.000000,1544.038574,4919101
2015-03-16,1684.000000,1705.500000,1683.000000,1701.500000,1573.162720,4294882
2015-03-17,1703.000000,1708.000000,1687.500000,1698.000000,1569.926758,3913746
2015-03-18,1699.500000,1733.000000,1699.500000,1733.000000,1602.286743,4770055
2015-03-19,1739.500000,1757.209961,1725.000000,1752.000000,1619.853882,5948712
2015-03-20,1755.500000,1758.000000,1743.500000,1747.500000,1615.693115,7732973
2015-03-23,1750.000000,1750.000000,1729.000000,1741.500000,1610.145874,4215221
2015-03-24,1744.000000,1757.500000,1737.550049,1743.500000,1611.994873,7525774
2015-03-25,1750.000000,1761.500000,1738.500000,1742.000000,1610.608032,3695591
2015-03-26,1710.500000,1715.500000,1670.500000,1685.000000,1581.272461,6621659
2015-03-27,1696.500000,1708.739990,1676.000000,1683.000000,1579.395508,3991867
2015-03-30,1699.500000,1700.000000,1682.500000,1697.000000,1592.533691,11939506
2015-03-31,1696.000000,1704.500000,1663.199951,1672.000000,1569.072510,5590946
2015-04-01,1674.500000,1688.500000,1662.500000,1675.000000,1571.887939,3678921
2015-04-02,1679.500000,1687.000000,1670.569946,1679.500000,1576.110962,2606552
2015-04-07,1679.500000,1701.000000,1679.500000,1697.000000,1592.533691,3984475
2015-04-08,1694.500000,1697.000000,1676.000000,1681.500000,1577.987793,3368702
2015-04-09,1693.500000,1699.000000,1690.000000,1695.000000,1590.656738,3337514
2015-04-10,1706.000000,1719.500000,1699.000000,1716.000000,1610.364014,3398566
2015-04-13,1713.500000,1720.000000,1688.349976,1696.500000,1592.064331,1261669
