Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1759.000000,1803.000000,1752.199951,1798.000000,1595.765381,1692363
2015-02-24,1807.000000,1810.000000,1782.280029,1798.000000,1595.765381,1634005
2015-02-25,1804.000000,1830.000000,1794.000000,1813.000000,1609.078247,1263876
2015-02-26,1755.000000,1771.400024,1719.000000,1732.000000,1576.670898,2015341
2015-02-27,1742.000000,1757.000000,1710.000000,1732.000000,1576.670898,1258012
2015-03-02,1728.000000,1737.000000,1717.719971,1723.000000,1568.477905,955214
2015-03-03,1730.000000,1733.930054,1701.000000,1701.000000,1548.450928,1167183
2015-03-04,1710.000000,1738.000000,1700.000000,1738.000000,1582.132813,1595083
2015-03-05,1740.000000,1744.000000,1712.000000,1722.000000,1567.567627,1293975
2015-03-06,1720.000000,1727.400024,1678.000000,1680.000000,1529.334229,1873394
2015-03-09,1672.000000,1708.000000,1646.000000,1702.000000,1549.361206,1383277
2015-03-10,1700.000000,1740.660034,1700.000000,1713.000000,1559.374756,1760837
2015-03-11,1720.000000,1737.000000,1713.000000,1737.000000,1581.222534,1510430
2015-03-12,1740.000000,1741.000000,1710.890015,1732.000000,1576.670898,1854801
2015-03-13,1740.000000,1741.000000,1722.000000,1731.000000,1575.760620,914689
2015-03-16,1730.000000,1736.160034,1720.000000,1734.000000,1578.491577,1054571
2015-03-17,1753.000000,1796.000000,1745.000000,1792.000000,1631.290039,1700529
2015-03-18,1805.000000,1838.000000,1789.000000,1830.000000,1665.882080,2022673
2015-03-19,1825.000000,1864.000000,1817.000000,1855.000000,1688.640015,1849836
2015-03-20,1856.000000,1870.930054,1836.400024,1870.000000,1702.294800,2243344
2015-03-23,1866.000000,1871.000000,1840.000000,1868.000000,1700.474121,1130577
2015-03-24,1865.000000,1887.000000,1839.000000,1884.000000,1715.039185,2108773
2015-03-25,1880.000000,1904.000000,1866.000000,1890.000000,1720.501099,2456715
2015-03-26,1864.000000,1877.099976,1789.719971,1837.000000,1672.254272,2571159
2015-03-27,1880.000000,1891.000000,1848.000000,1858.000000,1691.370972,1439396
2015-03-30,1876.000000,1886.000000,1845.000000,1867.000000,1699.563843,1636507
2015-03-31,1863.000000,1890.000000,1848.599976,1882.000000,1713.218628,1660395
2015-04-01,1882.000000,1891.900024,1861.000000,1872.000000,1704.115356,1432868
2015-04-02,1861.000000,1861.000000,1832.400024,1844.000000,1678.626465,996131
2015-04-07,1844.000000,1850.000000,1821.000000,1846.000000,1680.447144,1338525
2015-04-08,1854.000000,1870.599976,1840.400024,1858.000000,1691.370972,2743744
2015-04-09,1867.000000,1901.000000,1867.000000,1885.000000,1715.949463,855082
2015-04-10,1885.000000,1916.000000,1875.000000,1915.000000,1743.259033,1199483
2015-04-13,1907.000000,1910.000000,1872.000000,1892.000000,1722.321777,832520
2015-04-14,1886.000000,1901.000000,1864.000000,1871.000000,1703.205078,1276259
2015-04-15,1872.000000,1875.000000,1838.000000,1844.000000,1678.626465,964674
2015-04-16,1841.000000,1848.000000,1822.869995,1840.000000,1674.985229,1404740
2015-04-17,1836.000000,1851.000000,1816.000000,1823.000000,1659.509766,1074190
2015-04-20,1827.000000,1836.000000,1805.000000,1814.000000,1651.317017,1559442
2015-04-21,1826.000000,1863.000000,1822.000000,1856.000000,1689.550293,1612141
2015-04-22,1867.000000,1879.000000,1840.000000,1848.000000,1682.267822,953009
2015-04-23,1847.000000,1860.000000,1825.000000,1825.000000,1661.330444,1449687
2015-04-24,1827.000000,1849.000000,1820.000000,1840.000000,1674.985229,1098260
2015-04-27,1836.000000,1853.000000,1817.000000,1844.000000,1678.626465,1228633
2015-04-28,1858.000000,1858.380005,1807.000000,1828.000000,1664.061401,730090
2015-04-29,1834.000000,1848.000000,1814.000000,1817.000000,1654.047974,990330
2015-04-30,1817.000000,1817.000000,1784.000000,1813.000000,1650.406616,1252703
2015-05-01,1809.000000,1816.030029,1791.000000,1801.000000,1639.482788,581152
2015-05-05,1801.000000,1820.000000,1778.660034,1779.000000,1619.455811,1116694
2015-05-06,1770.000000,1785.000000,1747.000000,1773.000000,1613.993896,1231624
2015-05-07,1769.000000,1832.000000,1756.000000,1821.000000,1657.689209,2088501
