Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1530.000000,1539.239990,1524.000000,1535.000000,1279.031006,2175845
2015-02-24,1536.000000,1582.000000,1535.000000,1580.000000,1316.527222,3339299
2015-02-25,1582.000000,1605.300049,1578.000000,1585.000000,1320.693359,2391101
2015-02-26,1583.000000,1583.000000,1551.000000,1562.000000,1301.528687,2786753
2015-02-27,1563.000000,1580.000000,1556.750000,1573.000000,1310.694458,2373234
2015-03-02,1570.000000,1575.400024,1554.300049,1561.000000,1300.695679,2172730
2015-03-03,1565.000000,1578.000000,1557.000000,1566.000000,1304.861816,3035545
2015-03-04,1560.000000,1563.000000,1535.339966,1549.000000,1290.696655,2737080
2015-03-05,1550.000000,1559.000000,1523.150024,1555.000000,1295.696167,3465009
2015-03-06,1551.000000,1557.119995,1515.000000,1517.000000,1264.032715,2766501
2015-03-09,1514.000000,1520.000000,1505.000000,1518.000000,1264.865845,1885281
2015-03-10,1523.000000,1525.000000,1470.000000,1470.000000,1224.870361,3450416
2015-03-11,1480.000000,1490.000000,1474.839966,1482.000000,1234.869141,2015668
2015-03-12,1489.000000,1504.000000,1482.000000,1491.000000,1242.368164,2307316
2015-03-13,1485.000000,1485.000000,1449.000000,1462.000000,1218.204346,3872788
2015-03-16,1473.000000,1476.000000,1454.000000,1469.000000,1224.037109,2282632
2015-03-17,1469.000000,1506.780029,1422.930054,1501.000000,1250.700684,3885804
2015-03-18,1500.000000,1537.000000,1457.550049,1532.000000,1276.531372,2827058
2015-03-19,1539.000000,1557.000000,1524.880005,1532.000000,1276.531372,2813158
2015-03-20,1533.000000,1557.000000,1533.000000,1554.000000,1294.862793,5050564
2015-03-23,1556.000000,1568.500000,1549.770020,1568.000000,1306.528198,3001016
2015-03-24,1569.000000,1569.250000,1550.000000,1556.000000,1296.529297,2567494
2015-03-25,1554.000000,1568.359985,1546.000000,1563.000000,1302.362061,2056236
2015-03-26,1559.000000,1572.839966,1545.000000,1548.000000,1289.863281,2248946
2015-03-27,1548.000000,1567.119995,1539.250000,1548.000000,1289.863281,1771649
2015-03-30,1558.000000,1558.000000,1466.930054,1532.000000,1276.531372,2845099
2015-03-31,1533.000000,1547.000000,1497.550049,1498.000000,1248.201050,3979560
2015-04-01,1500.000000,1513.000000,1492.660034,1503.000000,1252.367310,2704866
2015-04-02,1507.000000,1512.000000,1493.000000,1508.000000,1256.533447,2439217
2015-04-07,1508.000000,1553.000000,1508.000000,1544.000000,1286.530396,2346730
2015-04-08,1536.000000,1558.000000,1530.380005,1535.000000,1279.031006,1761685
2015-04-09,1544.000000,1560.000000,1540.000000,1560.000000,1299.862305,1561745
