Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1140.000000,1148.000000,1138.000000,1143.000000,1085.611084,1448882
2015-02-24,1144.000000,1155.000000,1140.199951,1151.000000,1093.209595,3007969
2015-02-25,1151.000000,1182.000000,1150.709961,1176.000000,1116.954102,2836485
2015-02-26,1177.000000,1193.550049,1170.000000,1190.000000,1130.251221,1698090
2015-02-27,1190.000000,1194.000000,1182.000000,1190.000000,1130.251221,1639640
2015-03-02,1188.000000,1194.000000,1166.000000,1181.000000,1121.703125,2681080
2015-03-03,1210.000000,1216.000000,1141.000000,1157.000000,1098.908325,4237813
2015-03-04,1172.000000,1176.390015,1142.000000,1144.000000,1086.560791,2977504
2015-03-05,1148.000000,1150.000000,1122.000000,1129.000000,1072.313965,2707193
2015-03-06,1129.000000,1129.000000,1109.000000,1118.000000,1061.866455,2367673
2015-03-09,1116.000000,1118.000000,1090.000000,1098.000000,1042.870605,3053690
2015-03-10,1095.000000,1120.000000,1085.000000,1093.000000,1038.121582,2814056
2015-03-11,1098.000000,1119.000000,1091.359985,1116.000000,1059.966797,2182618
2015-03-12,1117.000000,1125.000000,1104.000000,1113.000000,1057.117554,1570524
2015-03-13,1116.000000,1120.000000,1095.000000,1107.000000,1051.418701,1794009
2015-03-16,1109.000000,1114.000000,1091.250000,1097.000000,1041.920898,1931028
2015-03-17,1095.000000,1098.000000,1081.000000,1097.000000,1041.920898,1690670
2015-03-18,1094.000000,1139.000000,1094.000000,1134.000000,1077.062988,2309230
2015-03-19,1140.000000,1161.000000,1132.000000,1133.000000,1076.113281,2258364
2015-03-20,1133.000000,1147.000000,1124.000000,1132.000000,1075.163330,1359480
2015-03-23,1134.000000,1141.000000,1112.000000,1119.000000,1062.816162,1090809
2015-03-24,1115.000000,1137.000000,1115.000000,1131.000000,1074.213623,2171778
2015-03-25,1131.000000,1144.000000,1122.000000,1122.000000,1065.665527,2637540
2015-03-26,1114.000000,1114.000000,1086.000000,1098.000000,1042.870605,4238368
2015-03-27,1101.000000,1108.000000,1065.300049,1070.000000,1016.276489,2697677
2015-03-30,1081.000000,1103.000000,1074.900024,1101.000000,1045.719971,3005147
