Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1195.000000,1198.219971,1188.000000,1193.000000,936.407349,1094139
2015-02-24,1201.000000,1201.000000,1187.359985,1191.000000,934.837524,1005528
2015-02-25,1193.000000,1193.170044,1172.000000,1174.000000,921.493835,946779
2015-02-26,1169.000000,1178.510010,1163.699951,1172.000000,919.924011,802869
2015-02-27,1172.000000,1179.000000,1158.979980,1177.000000,923.848633,1875833
2015-03-02,1184.000000,1184.000000,1151.859985,1170.000000,918.354187,1556776
2015-03-03,1177.000000,1177.000000,1136.000000,1140.000000,894.806580,1552223
2015-03-04,1137.000000,1151.000000,1100.000000,1151.000000,903.440735,3016234
2015-03-05,1147.000000,1182.000000,1147.000000,1175.000000,922.278748,1413011
2015-03-06,1186.000000,1186.000000,1159.000000,1163.000000,912.859802,1095540
2015-03-09,1153.000000,1160.000000,1141.719971,1154.000000,905.795471,1243448
2015-03-10,1147.000000,1156.000000,1142.000000,1145.000000,898.731262,2179720
2015-03-11,1149.000000,1160.310059,1143.000000,1152.000000,904.225586,1191939
2015-03-12,1150.000000,1154.000000,1127.359985,1152.000000,904.225586,1279369
2015-03-13,1151.000000,1168.420044,1151.000000,1168.000000,916.784302,761360
2015-03-16,1174.000000,1200.000000,1164.380005,1200.000000,941.901794,774527
2015-03-17,1205.000000,1209.000000,1183.819946,1197.000000,939.546936,1241858
2015-03-18,1192.000000,1209.000000,1180.849976,1208.000000,948.181091,1149133
2015-03-19,1205.000000,1213.030029,1180.000000,1181.000000,926.988281,1207676
2015-03-20,1188.000000,1196.000000,1174.930054,1179.000000,925.418457,5814274
2015-03-23,1175.000000,1184.000000,1146.189941,1175.000000,922.278748,511395
2015-03-24,1170.000000,1196.000000,1170.000000,1183.000000,928.558167,1140900
2015-03-25,1195.000000,1234.000000,1191.000000,1214.000000,952.890686,1296184
2015-03-26,1206.000000,1208.260010,1183.000000,1207.000000,947.396179,1008642
2015-03-27,1210.000000,1219.000000,1192.000000,1200.000000,941.901794,869950
