Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,2895.000000,2926.000000,2869.000000,2898.000000,2676.765869,992359
2015-02-24,2912.000000,2934.000000,2884.000000,2896.000000,2674.917969,685104
2015-02-25,2901.000000,2926.000000,2893.600098,2910.000000,2687.849365,745543
2015-02-26,2904.000000,2918.000000,2883.000000,2917.000000,2694.315186,899753
2015-02-27,2911.000000,2929.000000,2895.000000,2922.000000,2698.933350,507910
2015-03-02,2928.000000,2986.000000,2915.000000,2976.000000,2748.810791,957151
2015-03-03,2990.000000,3036.000000,2950.000000,2950.000000,2724.795898,1292394
2015-03-04,2960.000000,2989.000000,2936.000000,2984.000000,2756.199951,812877
2015-03-05,3001.000000,3056.000000,2985.000000,3038.000000,2806.078369,920500
2015-03-06,3038.000000,3072.000000,3027.000000,3032.000000,2800.536133,699850
2015-03-09,3025.000000,3038.000000,3007.000000,3035.000000,2803.306885,507955
2015-03-10,3026.000000,3076.000000,3008.000000,3012.000000,2782.063232,996705
2015-03-11,3009.000000,3044.000000,2998.000000,3030.000000,2798.688721,864922
2015-03-12,3033.000000,3103.000000,3033.000000,3097.000000,2860.573975,1243737
2015-03-13,3109.000000,3146.000000,3101.000000,3131.000000,2891.978271,770920
2015-03-16,3139.000000,3200.000000,3136.000000,3194.000000,2950.168701,1130030
2015-03-17,3190.000000,3198.000000,3152.000000,3160.000000,2918.764404,731988
2015-03-18,3147.000000,3196.000000,3147.000000,3195.000000,2951.092773,672904
2015-03-19,3174.000000,3229.000000,3154.000000,3200.000000,2955.711182,1127151
2015-03-20,3222.000000,3236.000000,3189.000000,3201.000000,2956.634521,1102547
2015-03-23,3189.000000,3189.000000,3103.000000,3151.000000,2910.450928,995384
2015-03-24,3126.000000,3160.000000,3109.000000,3110.000000,2872.581543,954573
2015-03-25,3106.000000,3123.000000,3042.000000,3045.000000,2812.543701,717225
2015-03-26,3015.000000,3027.000000,2959.000000,3024.000000,2793.147217,990049
2015-03-27,3017.000000,3248.000000,2977.000000,3241.000000,2993.580566,2043601
2015-03-30,3275.000000,3336.000000,3235.000000,3274.000000,3024.061768,1285881
2015-03-31,3277.000000,3353.000000,3272.000000,3296.000000,3044.382324,1146125
2015-04-01,3287.000000,3343.000000,3258.000000,3258.000000,3009.282959,1033231
2015-04-02,3261.000000,3316.000000,3240.000000,3310.000000,3057.313477,746678
2015-04-07,3310.000000,3362.000000,3237.000000,3357.000000,3100.725342,872068
2015-04-08,3333.000000,3370.000000,3320.000000,3324.000000,3070.245361,659021
2015-04-09,3345.000000,3376.000000,3329.000000,3339.000000,3084.099609,613307
2015-04-10,3324.000000,3381.000000,3324.000000,3370.000000,3112.732666,641810
2015-04-13,3358.000000,3375.000000,3332.000000,3354.000000,3097.954590,419851
2015-04-14,3343.000000,3358.000000,3281.000000,3296.000000,3044.382324,475535
2015-04-15,3296.000000,3306.000000,3259.000000,3259.000000,3010.206787,637316
2015-04-16,3267.000000,3270.000000,3189.000000,3232.000000,2985.268066,601461
2015-04-17,3228.000000,3246.000000,3176.000000,3217.000000,2971.413330,713731
2015-04-20,3226.000000,3259.000000,3140.000000,3189.000000,2945.550293,1448109
2015-04-21,3194.000000,3234.000000,3174.000000,3188.000000,2944.626953,1093972
2015-04-22,3198.000000,3215.000000,3148.000000,3174.000000,2931.695801,618093
2015-04-23,3187.000000,3189.000000,3144.000000,3150.000000,2909.527832,769548
2015-04-24,3146.000000,3166.000000,3123.000000,3148.000000,2907.680664,969768
2015-04-27,3159.000000,3189.000000,3134.000000,3158.000000,2916.916748,574251
2015-04-28,3144.000000,3144.000000,3026.000000,3056.000000,2822.703857,814518
2015-04-29,3054.000000,3084.000000,2961.000000,2964.000000,2737.727051,1045055
2015-04-30,2967.000000,3005.100098,2940.000000,2989.000000,2760.818848,1065088
2015-05-01,2974.000000,3016.000000,2933.899902,3008.000000,2778.367676,522073
2015-05-05,3008.000000,3036.000000,2941.000000,2941.000000,2716.482910,936653
2015-05-06,2923.000000,2957.000000,2899.000000,2903.000000,2681.383545,1162182
2015-05-07,2913.000000,3015.000000,2890.000000,3011.000000,2781.139160,1373071
2015-05-08,3069.000000,3110.000000,3017.000000,3093.000000,2856.879150,1419210
2015-05-11,3087.000000,3125.000000,3081.000000,3092.000000,2855.955811,1096009
2015-05-12,3080.000000,3083.000000,3013.000000,3021.000000,2790.375732,702913
2015-05-13,3037.000000,3076.399902,3019.000000,3034.000000,2802.383057,643919
2015-05-14,3014.000000,3079.000000,2981.000000,3077.000000,2842.100586,803810
2015-05-15,3093.000000,3164.000000,3084.000000,3147.000000,2906.757080,1386084
2015-05-18,3147.000000,3182.000000,3131.000000,3171.000000,2928.924805,543852
2015-05-19,3172.000000,3216.000000,3169.000000,3214.000000,2968.642090,1004689
2015-05-20,3215.000000,3235.000000,3192.000000,3201.000000,2956.634521,815678
2015-05-21,3185.000000,3191.699951,3128.000000,3141.000000,2916.193115,799869
2015-05-22,3150.000000,3163.000000,3128.000000,3142.000000,2917.121582,959379
2015-05-26,3142.000000,3189.000000,3142.000000,3181.000000,2953.330322,912036
2015-05-27,3171.000000,3231.000000,3171.000000,3224.000000,2993.252686,697462
2015-05-28,3221.000000,3250.000000,3198.000000,3210.000000,2980.254639,510147
2015-05-29,3216.000000,3226.000000,3160.000000,3167.000000,2940.332520,677526
2015-06-01,3173.000000,3201.000000,3154.000000,3166.000000,2939.403320,548397
2015-06-02,3191.000000,3200.000000,3147.899902,3190.000000,2961.686035,718184
2015-06-03,3203.000000,3246.000000,3190.000000,3228.000000,2996.966553,982331
2015-06-04,3230.000000,3244.000000,3186.000000,3203.000000,2973.755859,689106
2015-06-05,3208.000000,3230.000000,3186.000000,3203.000000,2973.755859,818722
2015-06-08,3194.000000,3214.000000,3180.000000,3186.000000,2957.972412,713842
2015-06-09,3183.000000,3199.000000,3161.000000,3164.000000,2937.546875,569676
