Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,965.000000,969.000000,960.500000,969.000000,906.657410,3672624
2015-02-24,972.000000,975.919983,964.500000,974.000000,911.335754,3973910
2015-02-25,976.500000,1011.000000,974.000000,1005.000000,940.341309,11623535
2015-02-26,999.500000,1023.219971,988.500000,998.500000,934.259521,7482068
2015-02-27,1000.000000,1028.160034,993.500000,996.500000,932.388123,5533098
2015-03-02,995.500000,1009.000000,994.500000,1005.000000,940.341309,3435814
2015-03-03,1008.000000,1009.000000,983.500000,985.000000,921.628052,3270527
2015-03-04,989.000000,996.500000,982.500000,996.000000,931.920288,2989636
2015-03-05,997.000000,1004.000000,993.500000,1003.000000,938.469971,2521862
2015-03-06,1001.000000,1004.000000,992.500000,996.000000,931.920288,3336832
2015-03-09,995.000000,996.500000,984.500000,992.000000,928.177673,1890377
2015-03-10,988.500000,1001.200012,985.500000,985.500000,922.095886,3744489
2015-03-11,982.500000,988.000000,978.500000,984.500000,921.160278,3143412
2015-03-12,989.500000,998.000000,984.500000,991.000000,927.242004,2449725
2015-03-13,995.000000,999.000000,988.000000,996.000000,931.920288,2438593
2015-03-16,996.000000,1007.000000,993.500000,1002.000000,937.534302,2412710
2015-03-17,1003.000000,1012.000000,1001.000000,1011.000000,945.955322,3767960
2015-03-18,1010.000000,1027.000000,1009.000000,1025.000000,959.054565,3292506
2015-03-19,1029.000000,1045.000000,1024.300049,1027.000000,960.925964,3285889
2015-03-20,1033.000000,1042.000000,1023.000000,1032.000000,965.604187,4091250
2015-03-23,1028.000000,1030.000000,1018.359985,1028.000000,961.861572,2473485
2015-03-24,1025.000000,1033.000000,1021.000000,1030.000000,963.732849,2896288
2015-03-25,1033.000000,1033.000000,1009.000000,1012.000000,946.890991,2546021
2015-03-26,1000.000000,1006.000000,985.000000,1006.000000,952.858154,3779867
2015-03-27,1009.000000,1012.000000,997.000000,1003.000000,950.016602,3257207
2015-03-30,1014.000000,1015.000000,993.500000,1005.000000,951.911011,4349204
2015-03-31,1004.000000,1021.000000,991.510010,993.000000,940.544922,4135555
2015-04-01,993.000000,1002.200012,985.200012,987.000000,934.861877,3385137
2015-04-02,984.000000,997.000000,976.500000,997.000000,944.333557,2260876
2015-04-07,997.000000,1024.000000,997.000000,1023.000000,968.960083,3157202
2015-04-08,1049.000000,1069.000000,1030.000000,1039.000000,984.114929,7772434
2015-04-09,1046.000000,1046.000000,1035.000000,1045.000000,989.798035,3114959
2015-04-10,1047.000000,1054.000000,1044.000000,1054.000000,998.322632,2049082
2015-04-13,1052.000000,1054.000000,1035.219971,1050.000000,994.533936,2147796
2015-04-14,1045.000000,1055.000000,1044.790039,1050.000000,994.533936,1447091
2015-04-15,1051.000000,1056.000000,1045.000000,1054.000000,998.322632,2964105
2015-04-16,1058.000000,1058.000000,1042.000000,1047.000000,991.692322,2867760
2015-04-17,1051.000000,1062.000000,1042.000000,1052.000000,996.428223,3168507
2015-04-20,1056.000000,1059.000000,1040.000000,1052.000000,996.428223,2601482
2015-04-21,1071.000000,1116.000000,1071.000000,1105.000000,1046.628540,8767371
2015-04-22,1100.000000,1111.000000,1082.000000,1089.000000,1031.473633,4874944
2015-04-23,1089.000000,1099.000000,1079.000000,1090.000000,1032.420898,2540334
2015-04-24,1093.000000,1101.000000,1091.000000,1100.000000,1041.892578,4444197
2015-04-27,1100.000000,1108.000000,1092.000000,1099.000000,1040.945435,3099956
2015-04-28,1099.000000,1099.000000,1079.780029,1086.000000,1028.632080,2537514
2015-04-29,1092.000000,1098.000000,1076.000000,1077.000000,1020.107666,3715074
2015-04-30,1079.000000,1097.290039,1066.000000,1077.000000,1020.107666,3296308
2015-05-01,1081.000000,1083.000000,1064.000000,1079.000000,1022.001953,1659716
2015-05-05,1079.000000,1110.000000,1074.000000,1074.000000,1017.266113,3857227
2015-05-06,1065.000000,1074.000000,1054.000000,1072.000000,1015.371765,3765428
2015-05-07,1066.000000,1075.000000,1058.000000,1067.000000,1010.635925,4306064
2015-05-08,1087.000000,1099.000000,1076.000000,1081.000000,1023.896423,3330154
2015-05-11,1080.000000,1082.000000,1071.000000,1079.000000,1022.001953,2053856
2015-05-12,1078.000000,1078.000000,1047.000000,1063.000000,1006.847229,3885787
2015-05-13,1069.000000,1078.000000,1062.000000,1068.000000,1011.583069,2124504
2015-05-14,1070.000000,1078.000000,1063.000000,1077.000000,1020.107666,1646905
2015-05-15,1081.000000,1084.000000,1075.000000,1076.000000,1019.160461,2523217
2015-05-18,1080.000000,1084.000000,1066.000000,1074.000000,1017.266113,2220437
2015-05-19,1081.000000,1096.000000,1079.000000,1090.000000,1032.420898,2465757
2015-05-20,1094.000000,1095.000000,1078.000000,1083.000000,1025.790649,2173482
2015-05-21,1083.000000,1095.000000,1083.000000,1087.000000,1029.579346,1871003
2015-05-22,1094.000000,1098.000000,1078.000000,1079.000000,1022.001953,2239543
2015-05-26,1079.000000,1087.000000,1071.000000,1071.000000,1014.424500,1986151
2015-05-27,1071.000000,1083.000000,1070.000000,1080.000000,1022.949158,1890677
2015-05-28,1076.000000,1080.000000,1063.000000,1068.000000,1011.583069,5457817
