Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,129.000000,130.000000,127.464996,128.800003,122.708206,1611191
2015-02-24,129.399994,129.600006,127.900002,129.000000,122.898743,1024284
2015-02-25,128.399994,129.600006,128.399994,129.300003,123.184555,1355922
2015-02-26,129.600006,129.600006,127.099998,129.600006,123.470375,1591192
2015-02-27,129.699997,135.300003,129.399994,135.300003,128.900772,4128865
2015-03-02,136.000000,139.600006,135.190002,136.899994,130.425125,4663078
2015-03-03,137.899994,137.899994,133.600006,133.699997,127.376434,2450970
2015-03-04,133.000000,134.100006,132.199997,133.399994,127.090622,2298445
2015-03-05,132.699997,139.600006,132.699997,138.000000,131.473068,4627576
2015-03-06,138.500000,138.500000,136.300003,137.899994,131.377792,2420590
2015-03-09,137.199997,138.240005,136.600006,137.600006,131.091995,1450607
2015-03-10,138.100006,138.860001,136.399994,136.800003,130.329819,2693555
2015-03-11,137.600006,137.699997,136.600006,137.699997,131.187256,1493452
2015-03-12,138.600006,138.899994,137.000000,137.899994,131.377792,1696952
2015-03-13,137.600006,138.399994,137.600006,138.100006,131.568344,1167132
2015-03-16,138.199997,141.000000,138.199997,140.899994,134.235901,1628429
2015-03-17,140.000000,141.100006,137.600006,138.399994,131.854156,1952460
2015-03-18,138.500000,140.000000,138.100006,139.600006,132.997406,8576456
2015-03-19,139.500000,141.699997,139.179993,141.000000,134.331192,3132931
2015-03-20,141.399994,142.671997,140.600006,141.300003,134.616989,3669555
2015-03-23,142.000000,142.000000,139.500000,140.800003,134.140656,1900641
2015-03-24,141.000000,143.000000,140.699997,141.800003,135.093353,1517731
2015-03-25,142.199997,142.300003,139.000000,139.100006,132.521057,1930483
2015-03-26,138.300003,138.699997,136.399994,137.600006,131.091995,2165525
2015-03-27,137.199997,138.500000,135.199997,135.500000,129.091324,1610529
2015-03-30,135.399994,136.600006,134.699997,135.500000,129.091324,1904543
2015-03-31,136.899994,140.800003,136.300003,136.699997,130.234558,2798769
2015-04-01,136.699997,137.500000,135.300003,136.600006,130.139282,1743481
