Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,234.000000,236.500000,231.850006,232.699997,198.003159,36391421
2015-02-24,228.050003,228.649994,224.550003,226.500000,192.727615,84846553
2015-02-25,224.500000,226.149994,222.399994,223.699997,190.345093,63905062
2015-02-26,222.250000,225.000000,222.100006,224.699997,191.195999,45246901
2015-02-27,224.699997,224.987000,223.000000,224.399994,190.940735,44080589
2015-03-02,224.300003,227.000000,223.550003,224.699997,191.195999,58471028
2015-03-03,225.649994,227.500000,224.949997,225.000000,191.451248,51163674
2015-03-04,225.500000,227.580002,224.500000,227.350006,193.450867,48706914
2015-03-05,226.949997,227.949997,225.949997,226.250000,192.514877,40539155
2015-03-06,225.500000,226.276993,219.300003,219.899994,187.111694,70205360
2015-03-09,218.199997,220.500000,216.500000,219.100006,186.430984,58725150
2015-03-10,221.500000,223.300003,215.399994,215.550003,183.410309,68943780
2015-03-11,215.399994,218.675003,210.334000,217.199997,184.814285,59218372
2015-03-12,217.949997,219.300003,216.649994,216.899994,184.559006,86059924
2015-03-13,217.800003,219.619995,216.500000,218.949997,186.303345,52385346
2015-03-16,220.100006,223.350006,220.100006,222.600006,189.409119,50857691
2015-03-17,222.000000,222.949997,220.250000,221.550003,188.515686,65264061
2015-03-18,220.850006,226.250000,220.850006,225.750000,192.089447,58974828
2015-03-19,224.399994,226.449997,223.199997,225.899994,192.217056,82200698
2015-03-20,225.000000,229.800003,224.550003,228.250000,194.216675,177392796
2015-03-23,229.000000,229.000000,220.072998,227.649994,193.706131,46565162
2015-03-24,227.600006,229.000000,226.550003,226.949997,193.110504,46500226
2015-03-25,226.250000,228.300003,223.199997,224.250000,190.813095,69576213
2015-03-26,222.800003,226.199997,222.199997,224.000000,190.600372,153890491
2015-03-27,227.949997,228.350006,224.199997,224.699997,191.195999,57358330
2015-03-30,226.899994,226.899994,223.100006,224.350006,190.898193,41488328
2015-03-31,225.050003,225.449997,220.350006,220.449997,187.579712,60967206
2015-04-01,220.000000,222.500000,219.507004,220.050003,187.239334,46460961
2015-04-02,221.000000,223.050003,219.800003,222.199997,189.068771,42690525
2015-04-07,222.199997,225.800003,221.139999,225.399994,191.791626,51956308
2015-04-08,225.000000,225.500000,222.399994,222.550003,189.366577,42686794
2015-04-09,223.500000,226.550003,222.000000,225.699997,192.046890,41845961
2015-04-10,225.800003,229.899994,225.300003,229.300003,195.110092,153697806
2015-04-13,228.600006,229.800003,227.600006,229.199997,195.025009,30337247
2015-04-14,227.899994,230.630005,227.550003,229.350006,195.152664,40705691
2015-04-15,228.800003,230.750000,227.500000,227.899994,193.918854,43803488
2015-04-16,228.899994,230.100006,226.699997,227.399994,193.493393,63545672
2015-04-17,227.750000,229.649994,225.800003,226.399994,192.642532,67098843
2015-04-20,229.449997,230.000000,226.399994,229.000000,194.854828,39558855
2015-04-21,230.000000,230.649994,226.738007,226.899994,193.067947,45268787
2015-04-22,228.449997,230.000000,225.600006,227.500000,193.578506,46013291
2015-04-23,228.399994,231.000000,227.199997,230.350006,196.003555,49640229
2015-04-24,230.899994,235.199997,230.462997,232.250000,197.620255,61662978
2015-04-27,232.050003,234.175003,229.199997,232.600006,197.918076,40781256
2015-04-28,231.500000,232.399994,227.600006,229.750000,195.493011,70900519
2015-04-29,232.050003,234.000000,229.699997,230.399994,196.046082,58606059
2015-04-30,231.399994,232.388000,228.580994,230.550003,196.173737,52364042
2015-05-01,229.399994,230.050003,227.850006,230.000000,195.705734,28511313
2015-05-05,230.000000,233.149994,228.550003,228.550003,194.471939,31604048
2015-05-06,230.000000,233.050003,228.699997,232.199997,197.577698,63965114
2015-05-07,232.000000,232.649994,226.949997,231.800003,197.237366,64098831
2015-05-08,236.100006,236.850006,230.699997,233.300003,198.513672,78125590
2015-05-11,232.350006,236.399994,230.750000,234.750000,199.747498,55014701
2015-05-12,233.899994,236.856995,228.800003,233.600006,198.768967,69868633
2015-05-13,233.399994,237.050003,232.699997,235.850006,200.683472,65102213
2015-05-14,234.899994,236.149994,233.050003,235.399994,200.300552,42389819
2015-05-15,235.250000,236.925003,233.449997,234.500000,199.534760,60118729
2015-05-18,235.750000,236.000000,232.600006,234.100006,199.194397,54947342
2015-05-19,230.000000,237.798996,224.899994,226.600006,192.812698,122710835
2015-05-20,234.000000,239.199997,232.350006,238.850006,203.236176,131305620
2015-05-21,239.300003,243.910004,238.899994,242.500000,206.341919,68211187
2015-05-22,252.500000,256.000000,247.000000,253.750000,215.914474,150037180
2015-05-26,253.750000,255.500000,249.750000,250.750000,213.361816,80879212
2015-05-27,250.149994,254.080002,248.063004,251.500000,213.999969,56580081
2015-05-28,251.000000,253.729996,249.992004,253.699997,215.871918,50786675
2015-05-29,253.350006,257.950012,253.350006,255.350006,217.275909,115627051
2015-06-01,254.500000,256.850006,253.550003,254.300003,216.382462,62747799
2015-06-02,255.000000,256.200012,246.399994,254.600006,216.637741,71273449
2015-06-03,252.699997,253.473007,249.350006,250.399994,213.063980,67608566
2015-06-04,249.750000,251.449997,247.750000,248.100006,211.106918,53540080
2015-06-05,254.000000,258.000000,242.022003,242.050003,205.959015,133417725
2015-06-08,243.449997,246.649994,242.223007,244.000000,207.618271,52636361
2015-06-09,244.000000,245.350006,240.399994,241.750000,205.703751,55724793
2015-06-10,241.100006,244.649994,240.149994,244.100006,207.703354,89336517
2015-06-11,235.699997,238.399994,235.000000,237.000000,208.160080,57498080
2015-06-12,235.500000,236.350006,233.350006,234.300003,205.788651,40122561
2015-06-15,232.949997,233.949997,231.100006,231.199997,203.065857,29592097
2015-06-16,230.850006,234.300003,229.449997,233.550003,205.129913,54743740
2015-06-17,234.100006,235.500000,230.500000,230.500000,202.451050,38412380
2015-06-18,230.649994,233.550003,227.850006,233.100006,204.734650,48810227
2015-06-19,232.850006,235.899994,232.052994,233.649994,205.217712,72807900
2015-06-22,236.949997,239.949997,235.850006,239.300003,210.180191,78782141
2015-06-23,240.600006,242.750000,240.100006,240.949997,211.629410,47517528
2015-06-24,241.000000,241.850006,238.649994,239.750000,210.575424,36015009
2015-06-25,239.250000,242.100006,238.500000,239.350006,210.224106,33195225
2015-06-26,237.649994,238.850006,235.899994,237.250000,208.379639,53292956
2015-06-29,231.050003,235.000000,230.149994,232.800003,204.471176,49569300
2015-06-30,232.949997,234.250000,229.850006,229.850006,201.880157,58641696
2015-07-01,232.600006,238.550003,231.600006,234.250000,205.744705,46182560
2015-07-02,235.100006,236.214996,233.800003,235.899994,207.193924,46517739
2015-07-03,234.199997,235.354996,229.899994,231.100006,202.978043,42257899
2015-07-06,228.250000,233.199997,228.250000,231.100006,202.978043,50807369
2015-07-07,231.399994,231.490005,225.500000,225.500000,198.059479,43143888
2015-07-08,226.350006,229.800003,225.585007,229.100006,201.221420,44803461
2015-07-09,229.350006,231.449997,228.139999,230.050003,202.055801,41680345
2015-07-10,238.500000,238.500000,233.718994,235.699997,207.018265,56296284
2015-07-13,238.000000,238.199997,231.815002,236.550003,207.764847,43219549
2015-07-14,236.350006,237.899994,235.149994,237.899994,208.950546,34256548
2015-07-15,235.000000,237.750000,233.649994,235.699997,207.018265,41226123
2015-07-16,236.250000,238.550003,235.399994,238.000000,209.038391,35547974
2015-07-17,237.550003,238.300003,236.399994,237.399994,208.511398,38155997
2015-07-20,236.250000,240.000000,236.199997,239.000000,209.916718,27332515
2015-07-21,238.750000,239.250000,235.350006,235.899994,207.193924,39727256
2015-07-22,234.199997,234.899994,231.350006,232.600006,204.295502,34893726
2015-07-23,234.000000,234.949997,231.649994,231.949997,203.724594,38346979
2015-07-24,238.050003,242.350006,235.500000,238.449997,209.433624,87058423
2015-07-27,237.800003,239.250000,234.600006,235.699997,207.018265,47132333
2015-07-28,237.000000,237.350006,234.550003,235.449997,206.798691,32779990
2015-07-29,236.350006,241.850006,236.302994,240.949997,211.629410,47757441
2015-07-30,241.500000,242.899994,238.899994,241.050003,211.717239,51819588
2015-07-31,242.000000,242.149994,240.250000,241.850006,212.419891,54388970
2015-08-03,241.199997,242.750000,240.570007,241.399994,212.024658,51142513
2015-08-04,241.350006,242.649994,239.300003,241.050003,211.717239,30351251
2015-08-05,241.600006,246.050003,240.300003,246.050003,216.108810,60732359
2015-08-06,246.000000,247.149994,244.345001,245.649994,215.757477,29571494
2015-08-07,244.750000,245.449997,241.850006,241.850006,212.419891,31109805
2015-08-10,243.699997,244.500000,240.500000,244.250000,214.527832,29510698
2015-08-11,243.149994,243.968994,240.600006,241.300003,211.936813,30758372
2015-08-12,239.500000,239.949997,234.750000,236.449997,207.677002,53747798
2015-08-13,239.699997,242.250000,238.800003,239.449997,210.311935,39159379
2015-08-14,240.000000,240.550003,238.149994,239.000000,209.916718,30960246
2015-08-17,240.449997,240.949997,236.750000,239.100006,210.004547,20980087
2015-08-18,238.899994,241.270004,238.350006,239.600006,210.443680,26098911
2015-08-19,238.899994,239.550003,234.979996,235.000000,206.403458,45615787
2015-08-20,233.000000,234.917999,232.050003,232.449997,204.163757,42589800
2015-08-21,229.949997,232.000000,224.884995,224.899994,197.532471,54754646
2015-08-24,216.699997,221.050003,209.649994,214.550003,188.441971,111562274
2015-08-25,217.000000,223.350006,216.350006,219.199997,192.526108,102954828
2015-08-26,216.899994,222.050003,214.300003,216.800003,190.418182,71865708
2015-08-27,221.500000,226.600006,220.944000,225.350006,197.927750,63839946
2015-08-28,224.949997,226.699997,222.949997,226.699997,199.113464,49200403
2015-09-01,226.699997,226.699997,218.750000,220.000000,193.228775,52591291
2015-09-02,221.550003,224.899994,219.149994,222.050003,195.029312,36481349
2015-09-03,224.250000,227.550003,224.175003,226.899994,199.289108,36349383
2015-09-04,225.300003,226.449997,222.899994,223.050003,195.907623,38902685
2015-09-07,225.149994,226.350006,223.550003,225.649994,198.191223,19496237
2015-09-08,226.899994,230.688004,226.649994,227.199997,199.552612,31342486
2015-09-09,231.050003,232.850006,228.800003,229.600006,201.660568,36879314
2015-09-10,227.649994,230.399994,227.000000,227.100006,199.464783,75769527
2015-09-11,224.699997,224.949997,221.850006,223.949997,196.698090,54744426
2015-09-14,224.350006,225.600006,220.899994,221.250000,194.326645,35818334
2015-09-15,221.850006,222.199997,214.750000,218.449997,191.867386,82403232
2015-09-16,221.600006,221.899994,216.716995,219.149994,192.482178,57268003
2015-09-17,218.949997,220.149994,216.199997,216.199997,189.891174,95812013
2015-09-18,216.050003,217.949997,209.699997,216.750000,190.374252,92520439
2015-09-21,215.500000,219.449997,214.699997,217.399994,190.945145,39158841
2015-09-22,217.399994,217.699997,211.850006,211.899994,186.114426,51965123
2015-09-23,212.600006,217.600006,212.250000,216.000000,189.715515,47079635
2015-09-24,215.750000,216.404999,210.699997,212.399994,186.553589,57735122
2015-09-25,215.449997,219.750000,214.828003,217.649994,191.164734,52356000
2015-09-28,212.500000,213.199997,206.069000,207.199997,181.986359,109025133
2015-09-29,205.149994,208.399994,203.289993,204.350006,179.483200,84471583
2015-09-30,207.500000,208.727997,205.949997,208.449997,183.084259,71737419
2015-10-01,210.000000,212.399994,203.449997,204.300003,179.439270,69969503
2015-10-02,206.000000,207.949997,201.250000,206.149994,181.064133,73704249
2015-10-05,209.649994,213.199997,208.250000,212.500000,186.641418,53233595
2015-10-06,211.949997,213.847000,211.199997,213.550003,187.563644,39247333
2015-10-07,214.050003,214.050003,208.399994,208.399994,183.040329,77595202
2015-10-08,207.600006,210.141998,203.800003,210.000000,184.445648,52294321
2015-10-09,211.449997,213.199997,210.399994,211.949997,186.158340,48784781
2015-10-12,211.750000,211.750000,209.199997,210.800003,185.148285,27510557
2015-10-13,211.149994,211.300003,207.399994,209.949997,184.401718,36446832
2015-10-14,207.949997,208.494995,203.882004,204.149994,179.307510,59722290
2015-10-15,206.300003,210.589005,205.550003,207.100006,181.898544,42286257
2015-10-16,207.800003,210.100006,206.800003,209.300003,183.830826,43821401
2015-10-19,209.149994,210.850006,207.975006,208.399994,183.040329,28134524
2015-10-20,209.050003,210.000000,207.050003,208.550003,183.172089,38021833
2015-10-21,208.300003,210.000000,206.949997,208.050003,182.732941,30188757
2015-10-22,207.600006,217.000000,207.600006,215.100006,188.925064,78311766
2015-10-23,217.250000,219.750000,216.300003,218.000000,191.472137,47371679
2015-10-26,217.949997,218.600006,215.300003,216.600006,190.242508,23006626
2015-10-27,216.800003,217.500000,214.500000,215.350006,189.144623,30693171
2015-10-28,216.050003,218.350006,215.600006,217.300003,190.857330,27516803
2015-10-29,218.399994,218.699997,215.000000,216.100006,189.803345,33704421
2015-10-30,216.449997,217.800003,212.550003,214.250000,188.178482,45084423
2015-11-02,213.000000,215.250000,212.199997,214.899994,188.749359,28127749
2015-11-03,215.050003,216.350006,213.399994,215.399994,189.188522,34345180
2015-11-04,216.250000,219.949997,216.199997,217.250000,190.813400,41732140
2015-11-05,217.250000,219.082001,216.044006,216.550003,190.198578,28223819
2015-11-06,217.350006,218.149994,215.050003,216.199997,189.891174,34443239
2015-11-09,217.000000,218.600006,214.350006,214.449997,188.354111,51172440
2015-11-10,218.000000,225.699997,217.000000,222.800003,195.688034,95399502
2015-11-11,222.800003,227.149994,218.199997,224.449997,197.137268,109010711
2015-11-12,225.000000,228.050003,221.600006,221.600006,194.634064,47881661
2015-11-13,221.550003,223.550003,218.725006,220.399994,193.580063,47015459
2015-11-16,218.100006,221.399994,217.500000,221.250000,194.326645,39192023
2015-11-17,223.600006,225.550003,222.899994,225.550003,198.103409,45981055
2015-11-18,226.100006,226.300003,220.000000,224.000000,196.742020,47863138
2015-11-19,222.149994,225.250000,220.949997,221.500000,197.795746,83480517
2015-11-20,221.899994,225.449997,220.850006,223.500000,199.581711,51191101
2015-11-23,223.500000,223.949997,221.399994,222.199997,198.420837,35114306
2015-11-24,221.350006,221.699997,217.699997,219.300003,195.831177,67617537
2015-11-25,219.850006,223.800003,219.100998,222.899994,199.045898,40999765
2015-11-26,223.949997,225.899994,223.175003,225.000000,200.921173,27251607
2015-11-27,224.300003,226.587997,224.300003,225.800003,201.635574,25632052
2015-11-30,225.000000,225.800003,223.649994,224.250000,200.251450,58728818
2015-12-01,225.800003,226.250000,221.699997,222.000000,198.242233,43805228
2015-12-02,222.399994,223.550003,221.395996,222.300003,198.510117,38251144
2015-12-03,222.850006,223.410995,217.949997,218.350006,194.982849,69007282
2015-12-04,216.399994,217.550003,215.000000,215.550003,192.482498,53097938
2015-12-07,216.949997,219.699997,216.600006,218.000000,194.670303,36926002
2015-12-08,219.399994,220.000000,215.699997,216.699997,193.509415,42606014
2015-12-09,217.449997,218.600006,215.399994,215.800003,192.705734,42975206
2015-12-10,214.600006,215.513000,211.927002,212.649994,189.892838,59818409
2015-12-11,212.449997,212.600006,208.149994,208.149994,185.874405,62421008
2015-12-14,208.350006,210.699997,203.725006,203.750000,181.945297,58692767
2015-12-15,204.850006,210.550003,204.699997,209.500000,187.079941,66277847
2015-12-16,210.000000,214.300003,209.300003,212.800003,190.026794,67280733
2015-12-17,216.300003,218.050003,209.500000,214.750000,191.768097,50957542
2015-12-18,213.050003,215.100006,211.300003,211.300003,188.687302,77562500
2015-12-21,210.449997,212.850006,209.858002,209.899994,187.437134,41582950
2015-12-22,211.750000,212.100006,208.600006,210.699997,188.151520,31815276
2015-12-23,212.699997,216.149994,209.917007,215.600006,192.527145,69311859
2015-12-24,216.199997,217.899994,214.800003,216.649994,193.464767,8073265
2015-12-29,216.649994,218.750000,214.500000,218.750000,195.340042,33137743
2015-12-30,218.800003,218.899994,216.300003,217.500000,194.223801,21982779
2015-12-31,222.000000,222.500000,217.500000,221.000000,197.349243,27128706
2016-01-04,221.000000,221.000000,215.375000,216.000000,192.884323,73377483
2016-01-05,220.000000,221.399994,216.000000,219.699997,196.188385,54065200
2016-01-06,219.750000,220.750000,218.050003,219.149994,195.697235,56716589
2016-01-07,215.050003,219.199997,214.500000,218.199997,194.848892,95420191
2016-01-08,219.949997,225.750000,218.149994,223.050003,199.179855,90441040
2016-01-11,224.949997,225.500000,220.699997,220.800003,197.170654,53517729
2016-01-12,220.449997,223.000000,219.500000,221.300003,197.617142,45845286
2016-01-13,223.899994,224.550003,221.300003,222.500000,198.688705,37429473
2016-01-14,220.050003,221.000000,215.800003,220.199997,196.634842,64649503
2016-01-15,219.449997,221.000000,214.350006,216.250000,193.107590,76361968
2016-01-18,215.449997,218.300003,212.218994,213.449997,190.607224,67704127
2016-01-19,215.399994,217.149994,213.449997,216.800003,193.598724,51142282
2016-01-20,214.050003,214.182999,208.399994,209.850006,187.392487,75335218
2016-01-21,209.850006,213.750000,208.399994,213.750000,190.875122,66255973
2016-01-22,217.199997,220.100006,213.750000,219.449997,195.965118,56379922
2016-01-25,221.100006,221.149994,217.350006,218.500000,195.116791,42232678
2016-01-26,215.949997,219.445007,213.250000,218.649994,195.250717,56166155
2016-01-27,219.300003,223.809998,217.899994,223.199997,199.313797,47934796
2016-01-28,222.899994,223.149994,213.800003,215.300003,192.259262,70892376
2016-01-29,218.550003,223.899994,217.399994,223.899994,199.938889,77295556
2016-02-01,223.699997,226.500000,221.149994,225.449997,201.323013,59763128
2016-02-02,225.449997,233.100006,220.500000,221.550003,197.840378,103912946
2016-02-03,220.250000,221.350006,211.899994,212.899994,190.116074,107948240
2016-02-04,217.000000,217.550003,208.500000,210.250000,187.749680,100343195
2016-02-05,211.500000,214.300003,206.300003,207.000000,184.847473,78756610
2016-02-08,208.050003,209.350006,199.005005,200.199997,178.775192,78357898
2016-02-09,201.149994,204.449997,199.147995,201.149994,179.623520,71339138
2016-02-10,203.250000,204.399994,200.000000,202.100006,180.471863,54145053
2016-02-11,201.250000,203.399994,197.699997,200.600006,179.132385,70094745
2016-02-12,202.600006,205.500000,200.600006,205.449997,183.463348,61097833
2016-02-15,209.399994,211.399994,208.369995,209.449997,187.035294,61308115
2016-02-16,209.500000,211.000000,208.000000,211.000000,188.419418,60244211
2016-02-17,212.399994,217.850006,211.350006,217.300003,194.045197,57840548
2016-02-18,215.000000,216.899994,214.300003,215.550003,192.482498,84946290
2016-02-19,215.949997,217.350006,211.850006,212.949997,190.160721,59956670
2016-02-22,215.149994,216.699997,214.500000,215.649994,192.571777,48586560
2016-02-23,215.500000,216.399994,213.250000,213.899994,191.009064,52978186
2016-02-24,214.000000,215.000000,210.800003,210.850006,188.285461,54532165
2016-02-25,214.000000,218.100006,213.899994,218.000000,194.670303,48105857
2016-02-26,220.000000,220.750000,217.000000,218.850006,195.429321,40987128
2016-02-29,217.050003,220.199997,216.449997,219.699997,196.188385,53118241
2016-03-01,220.199997,222.800003,218.550003,222.600006,198.778046,44552977
2016-03-02,224.000000,224.000000,220.000000,221.699997,197.974319,33511472
2016-03-03,222.000000,223.250000,220.115997,221.250000,197.572510,30756925
2016-03-04,221.949997,223.750000,220.649994,221.250000,197.572510,44649566
2016-03-07,220.300003,220.300003,215.649994,218.300003,194.938202,47790334
2016-03-08,216.149994,219.050003,215.100006,217.649994,194.357758,35030347
2016-03-09,218.949997,219.500000,215.350006,215.399994,192.348526,46528690
2016-03-10,216.399994,218.001999,212.300003,212.649994,189.892838,60360637
2016-03-11,215.699997,217.492996,215.199997,217.350006,194.089859,39728527
2016-03-14,217.800003,220.350006,217.300003,219.600006,196.099060,35448305
2016-03-15,218.899994,220.550003,217.949997,219.899994,196.366974,38088921
2016-03-16,221.000000,221.959000,218.850006,220.250000,196.679504,35630366
2016-03-17,221.350006,221.600006,217.050003,219.699997,196.188385,64983796
2016-03-18,220.250000,221.399994,217.350006,217.350006,194.089859,53292912
2016-03-21,217.300003,217.500000,215.000000,216.949997,193.732666,28878980
2016-03-22,217.149994,218.199997,214.649994,218.149994,194.804230,67393842
2016-03-23,218.500000,221.037003,217.750000,220.750000,197.125992,37456342
2016-03-24,220.149994,220.750000,217.750000,218.350006,194.982849,30487250
2016-03-29,218.350006,220.300003,217.061005,217.850006,194.536362,29975571
