Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,284.500000,293.299988,283.799988,293.200012,262.138763,3621667
2015-02-24,293.200012,297.700012,292.799988,297.200012,265.714966,4977395
2015-02-25,295.799988,300.000000,295.700012,299.299988,267.592499,2857629
2015-02-26,299.000000,300.208008,295.799988,299.100006,267.413666,2557146
2015-02-27,297.700012,300.700012,296.100006,298.000000,266.430206,2391023
2015-03-02,298.000000,301.764008,297.125000,298.600006,266.966675,3419548
2015-03-03,299.600006,299.600006,293.799988,293.799988,262.675140,2979764
2015-03-04,295.000000,295.600006,293.399994,294.899994,263.658630,3051559
2015-03-05,294.799988,296.500000,294.200012,296.000000,264.642120,5777055
2015-03-06,294.700012,296.700012,293.899994,295.299988,264.016235,2770776
2015-03-09,295.000000,297.500000,290.899994,291.000000,260.171814,5369126
2015-03-10,290.000000,301.500000,285.899994,286.100006,255.790924,11264008
2015-03-11,287.500000,288.899994,284.799988,288.899994,258.294281,7078603
2015-03-12,288.600006,291.600006,287.899994,290.500000,259.724762,3532552
2015-03-13,291.299988,293.500000,290.700012,292.399994,261.423462,3519449
2015-03-16,292.799988,294.399994,291.700012,294.100006,262.943420,2458627
2015-03-17,293.500000,293.500000,289.299988,290.600006,259.814178,2313079
2015-03-18,290.100006,297.779999,290.100006,297.500000,265.983215,4715236
2015-03-19,297.899994,300.100006,296.161011,299.899994,268.128937,3395190
2015-03-20,300.399994,301.000000,296.799988,299.700012,267.950134,6339485
2015-03-23,299.600006,299.600006,295.899994,297.799988,266.251434,2009343
2015-03-24,297.700012,301.600006,297.299988,301.000000,269.112396,4343254
2015-03-25,300.299988,301.799988,296.799988,297.000000,265.536163,2039098
2015-03-26,294.700012,294.899994,290.899994,292.799988,261.781097,2393428
2015-03-27,292.600006,294.700012,291.500000,292.399994,261.423462,3706845
2015-03-30,294.399994,294.899994,291.000000,294.100006,262.943420,4769583
2015-03-31,293.200012,297.000000,292.600006,295.799988,264.463287,4561931
2015-04-01,295.200012,299.600006,293.700012,297.299988,265.804413,2765279
2015-04-02,296.500000,299.899994,295.799988,298.799988,267.145447,2220597
2015-04-07,298.799988,303.000000,298.799988,303.000000,270.900513,3865836
2015-04-08,301.899994,305.899994,301.500000,303.100006,270.989960,5305479
2015-04-09,304.500000,306.899994,303.500000,306.200012,273.761536,2536996
2015-04-10,306.899994,309.600006,306.600006,308.799988,276.086060,4285126
2015-04-13,308.200012,308.700012,305.500000,306.399994,273.940338,3161394
2015-04-14,304.899994,305.600006,303.100006,304.500000,272.241608,5522384
2015-04-15,303.899994,305.299988,301.100006,304.899994,272.599274,3725962
2015-04-16,306.100006,306.100006,300.299988,302.100006,270.095917,5253482
