Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,357.817993,361.734985,357.709015,361.200012,320.846497,3806430
2015-02-24,360.654999,362.399994,359.345001,360.981995,320.652832,3145294
2015-02-25,360.764008,363.381989,359.755005,362.182007,321.718811,2643656
2015-02-26,356.945007,358.799988,355.067993,355.635986,315.904114,9048834
2015-02-27,355.417999,358.144989,354.109009,357.164001,317.261383,3664580
2015-03-02,356.726990,360.545013,356.481995,360.545013,320.264679,4250163
2015-03-03,360.872986,367.308990,357.381989,358.255005,318.230499,5132987
2015-03-04,358.472992,362.835999,353.454987,362.835999,322.299683,5208052
2015-03-05,362.399994,374.509003,362.399994,372.109009,330.536713,6510168
2015-03-06,370.364014,374.509003,370.255005,372.764008,331.118561,3183180
2015-03-09,370.799988,372.981995,369.054993,372.436005,330.827209,6391035
2015-03-10,374.399994,374.399994,362.509003,362.509003,322.009247,6313817
2015-03-11,362.835999,363.927002,359.127014,360.000000,319.780548,5149309
2015-03-12,348.326996,351.709015,346.416992,350.182007,318.853638,5731394
2015-03-13,350.072998,350.945007,346.036011,348.545013,317.363098,5323293
2015-03-16,348.217987,352.527008,347.431000,350.945007,319.548370,4127878
2015-03-17,352.036011,353.018005,349.855011,350.726990,319.349854,3818138
2015-03-18,350.182007,356.182007,350.182007,354.654999,322.926453,4772533
2015-03-19,355.963989,359.127014,354.217987,356.618011,324.713867,4553216
2015-03-20,357.273010,358.799988,354.654999,358.691010,326.601410,7327138
2015-03-23,358.799988,360.981995,354.109009,360.436005,328.190277,4654494
2015-03-24,358.908997,362.835999,357.817993,361.091003,328.786682,3635878
2015-03-25,360.109009,364.255005,360.000000,360.000000,327.793274,4295970
2015-03-26,357.490997,357.490997,332.835999,349.417999,318.157959,8040179
2015-03-27,350.726990,352.582001,347.782013,349.308990,318.058716,4250354
2015-03-30,352.799988,353.563995,349.744995,352.691010,321.138153,3058989
2015-03-31,352.255005,353.890991,347.345001,348.000000,316.866821,7496860
2015-04-01,346.582001,350.726990,345.600006,346.364014,315.377197,5237018
2015-04-02,346.364014,349.200012,345.273010,348.654999,317.463287,3190312
2015-04-07,348.654999,350.072998,346.908997,347.782013,316.668365,4231764
2015-04-08,348.109009,352.908997,347.018005,352.036011,320.541748,9200474
2015-04-09,354.217987,354.654999,351.927002,354.436005,322.727051,5104164
2015-04-10,355.744995,361.200012,354.545013,360.217987,327.991791,4500706
2015-04-13,360.000000,360.545013,357.164001,358.036011,326.005005,3557523
2015-04-14,356.290985,360.217987,356.290985,359.454987,327.297028,3371798
2015-04-15,360.000000,360.000000,357.600006,359.454987,327.297028,5032246
2015-04-16,360.872986,360.872986,356.182007,358.691010,326.601410,3533170
2015-04-17,357.490997,359.345001,352.582001,354.000000,322.330048,5853920
2015-04-20,354.436005,357.490997,352.472992,354.326996,322.627808,2080206
2015-04-21,356.072998,358.144989,354.000000,355.744995,323.918945,4465779
2015-04-22,357.490997,357.600006,352.255005,355.417999,323.621216,3776239
2015-04-23,355.527008,357.273010,352.036011,355.091003,323.323486,8577440
2015-04-24,354.217987,357.709015,352.472992,355.744995,323.918945,4315103
2015-04-27,355.744995,357.054993,352.144989,355.855011,324.019104,3026229
2015-04-28,355.308990,355.638000,349.144012,352.908997,321.336670,4985389
2015-04-29,353.018005,356.726990,346.582001,347.235992,316.171173,4947981
2015-04-30,347.018005,348.217987,343.156006,348.109009,316.966095,4815025
2015-05-01,347.563995,349.631989,343.308990,346.908997,315.873413,2059751
2015-05-05,346.908997,353.454987,341.454987,342.545013,311.899841,7667263
2015-05-06,341.235992,347.345001,341.235992,345.273010,314.383820,4239769
2015-05-07,344.290985,348.326996,340.582001,346.255005,315.277954,6659587
2015-05-08,351.817993,358.144989,347.235992,351.273010,319.847015,5877111
2015-05-11,352.255005,354.872986,349.963989,352.582001,321.038910,3412289
2015-05-12,351.709015,351.709015,347.563995,348.000000,316.866821,5576650
2015-05-13,348.436005,350.072998,347.673004,349.091003,317.860229,3392061
2015-05-14,349.091003,351.273010,347.127014,350.182007,318.853638,3175382
2015-05-15,350.945007,354.393005,350.509003,352.582001,321.038910,2329971
2015-05-18,353.890991,355.417999,350.726990,353.345001,321.733673,2235929
2015-05-19,355.527008,357.273010,354.654999,356.182007,324.316864,3384407
2015-05-20,357.273010,359.127014,355.963989,356.618011,324.713867,2912626
2015-05-21,355.855011,359.192993,355.855011,358.364014,326.303680,2843989
2015-05-22,359.127014,361.996002,357.709015,360.109009,327.892548,3083966
2015-05-26,360.109009,363.164001,357.490997,360.654999,328.389679,3364278
2015-05-27,359.563995,364.255005,359.563995,361.091003,328.786682,4786226
2015-05-28,365.454987,368.399994,363.817993,367.635986,334.746124,6343982
2015-05-29,368.072998,372.326996,364.908997,367.855011,334.945526,6679643
2015-06-01,369.490997,372.000000,367.679993,369.054993,336.038177,3793010
2015-06-02,370.255005,370.799988,365.890991,369.817993,336.732910,6542104
2015-06-03,370.144989,378.545013,370.144989,377.890991,344.083679,9863354
2015-06-04,377.235992,378.654999,373.417999,376.799988,343.090332,3841592
2015-06-05,376.036011,376.596008,372.764008,375.273010,341.699921,3073171
2015-06-08,375.600006,375.927002,373.091003,373.527008,340.110168,2552807
2015-06-09,373.744995,376.744995,373.308990,375.490997,341.898376,5199486
2015-06-10,375.273010,377.235992,373.855011,376.472992,342.792572,4888658
2015-06-11,376.144989,379.200012,375.709015,376.691010,342.991028,4735756
2015-06-12,376.036011,377.673004,373.308990,374.182007,340.706512,4642341
2015-06-15,372.109009,372.326996,369.817993,370.908997,337.726288,4177262
2015-06-16,370.691010,372.000000,366.872986,369.709015,336.633667,4868262
2015-06-17,370.036011,373.091003,366.326996,368.618011,335.640289,3376009
2015-06-18,367.963989,369.054993,364.908997,368.945007,335.938049,2926993
2015-06-19,369.054993,370.226990,367.527008,368.290985,335.342499,3523543
2015-06-22,372.764008,373.963989,370.582001,371.018005,337.825592,3871417
2015-06-23,372.545013,376.036011,371.700012,373.635986,340.209381,3339752
2015-06-24,374.945007,374.945007,370.144989,370.144989,337.030670,4933716
2015-06-25,370.255005,373.417999,368.945007,372.217987,338.918213,4773326
2015-06-26,372.217987,375.545013,371.345001,372.872986,339.514618,3422964
2015-06-29,364.364014,372.545013,364.364014,368.945007,335.938049,6129371
2015-06-30,336.899994,339.799988,332.600006,335.799988,305.758301,8068767
2015-07-01,337.600006,340.700012,336.200012,337.399994,307.215118,5685030
2015-07-02,338.200012,340.899994,336.500000,340.200012,309.764648,5258527
2015-07-03,339.299988,341.899994,338.200012,339.299988,308.945160,2943160
2015-07-06,336.399994,341.200012,336.200012,338.799988,308.489899,2996372
2015-07-07,339.299988,339.500000,332.000000,333.100006,303.299866,4722996
2015-07-08,333.100006,337.000000,332.000000,335.500000,305.485138,3372614
2015-07-09,337.299988,338.100006,335.600006,336.200012,306.122498,4111828
2015-07-10,339.500000,341.299988,336.000000,339.600006,309.218323,4248669
2015-07-13,343.000000,347.700012,342.119995,346.000000,315.045746,4856010
2015-07-14,346.500000,351.000000,345.299988,350.299988,318.961060,7036532
2015-07-15,350.500000,357.100006,350.399994,355.000000,323.240601,5754311
2015-07-16,356.600006,357.600006,355.000000,356.899994,324.970612,4963348
2015-07-17,357.399994,359.799988,356.000000,359.299988,327.155914,2610127
2015-07-20,356.000000,359.700012,355.700012,356.700012,324.788513,2609601
2015-07-21,356.500000,362.899994,356.500000,359.100006,326.973816,4818925
2015-07-22,357.600006,363.299988,357.200012,361.500000,329.159088,2930639
2015-07-23,363.700012,363.700012,359.399994,362.500000,330.069641,4271236
2015-07-24,361.100006,363.899994,358.899994,359.899994,327.702240,3808895
2015-07-27,358.600006,361.131989,354.799988,356.000000,324.151123,2502843
2015-07-28,357.500000,366.899994,357.100006,364.899994,332.254913,6512572
2015-07-29,367.000000,367.843994,364.691986,367.700012,334.804443,5386752
2015-07-30,367.500000,369.299988,363.000000,364.600006,331.981750,3690102
2015-07-31,365.399994,366.200012,359.100006,365.899994,333.165436,4558244
2015-08-03,364.299988,366.700012,361.899994,366.000000,333.256531,4605068
2015-08-04,374.200012,375.799988,369.399994,375.799988,342.179749,6376738
2015-08-05,377.000000,384.600006,376.992004,384.600006,350.192505,6058732
2015-08-06,384.600006,387.100006,382.100006,385.899994,351.376190,5087805
2015-08-07,385.399994,386.600006,383.000000,384.100006,349.737183,3994960
2015-08-10,386.700012,388.700012,383.200012,387.799988,353.106201,5200659
2015-08-11,386.799988,386.799988,380.799988,382.700012,348.462463,4970439
2015-08-12,381.600006,382.595001,374.399994,375.500000,341.906616,5660356
2015-08-13,375.299988,376.299988,372.505005,373.100006,343.934631,4599896
2015-08-14,374.500000,374.500000,371.899994,371.899994,342.828430,3987890
2015-08-17,374.500000,374.500000,369.399994,370.000000,341.076935,3766595
2015-08-18,371.000000,372.640015,367.899994,368.899994,340.062927,4706168
2015-08-19,367.399994,367.799988,363.399994,363.600006,335.177246,6470444
2015-08-20,360.799988,365.799988,360.200012,361.100006,332.872711,4306914
2015-08-21,357.600006,360.600006,356.500000,357.200012,329.277557,6275509
2015-08-24,349.399994,352.928009,340.899994,346.000000,318.953033,8852686
2015-08-25,350.200012,353.700012,348.787994,351.899994,324.391846,6184703
2015-08-26,349.700012,350.700012,345.399994,346.899994,319.782684,6743095
2015-08-27,352.500000,354.700012,347.399994,351.200012,323.746552,7447672
2015-08-28,352.399994,353.100006,349.799988,353.100006,325.498047,4445452
2015-09-01,353.100006,354.200012,345.700012,348.100006,320.888916,5877893
2015-09-02,350.100006,352.799988,347.600006,351.200012,323.746552,3957382
2015-09-03,355.000000,356.399994,353.500000,354.000000,326.327698,4647925
2015-09-04,352.100006,354.899994,350.100006,351.100006,323.654358,3666931
2015-09-07,353.000000,353.910004,349.799988,352.399994,324.852722,1609024
2015-09-08,353.700012,357.899994,352.529999,355.799988,327.986969,3281279
2015-09-09,360.799988,362.799988,359.200012,361.000000,332.780487,3978446
2015-09-10,358.799988,366.200012,357.049988,364.200012,335.730347,6002368
2015-09-11,364.700012,366.600006,361.028015,362.299988,333.978851,2588494
2015-09-14,364.000000,365.000000,360.700012,361.100006,332.872711,4242894
2015-09-15,361.399994,365.899994,358.200012,365.200012,336.652161,3868841
2015-09-16,367.200012,367.399994,362.500000,364.100006,335.638123,5394246
2015-09-17,365.100006,367.200012,363.899994,364.299988,335.822510,4517650
2015-09-18,364.000000,367.899994,363.200012,364.000000,335.545990,6463932
