Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,511.500000,511.500000,506.000000,508.000000,499.082306,29238
2015-02-24,496.299988,533.000000,496.299988,520.000000,510.871613,139287
2015-02-25,515.000000,575.000000,515.000000,557.000000,547.222107,213970
2015-02-26,568.000000,571.559998,545.000000,571.000000,560.976379,92447
2015-02-27,570.500000,588.000000,560.780029,587.000000,576.695557,75102
2015-03-02,584.500000,586.500000,576.000000,585.500000,575.221863,48268
2015-03-03,590.000000,596.000000,581.340027,592.500000,582.098938,45608
2015-03-04,580.500000,603.450012,580.500000,593.000000,582.590210,79338
2015-03-05,604.500000,612.500000,589.000000,607.500000,596.835693,52490
2015-03-06,604.000000,612.500000,603.002991,612.500000,601.747864,35143
2015-03-09,600.000000,636.000000,598.500000,630.000000,618.940674,62751
2015-03-10,640.000000,662.349976,625.000000,645.500000,634.168579,70127
2015-03-11,632.500000,640.750000,632.250000,640.000000,628.765076,46894
2015-03-12,625.000000,650.000000,625.000000,648.000000,636.624695,28218
2015-03-13,650.000000,670.000000,636.000000,642.500000,631.221252,39663
2015-03-16,642.000000,654.500000,635.000000,643.000000,631.712402,69144
2015-03-17,642.000000,647.000000,639.500000,643.500000,632.203674,14795
2015-03-18,650.500000,664.000000,649.500000,650.000000,638.589539,49028
2015-03-19,652.500000,652.500000,642.080017,648.000000,636.624695,15844
2015-03-20,656.500000,656.500000,643.000000,646.000000,634.659790,59569
2015-03-23,653.000000,653.000000,645.492981,649.500000,638.098328,37497
2015-03-24,656.500000,661.609009,650.500000,655.000000,643.501770,51524
2015-03-25,662.000000,662.000000,649.000000,650.000000,638.589539,65200
2015-03-26,645.500000,650.000000,640.500000,648.000000,636.624695,72324
2015-03-27,640.000000,649.000000,637.900024,644.500000,633.186157,25039
2015-03-30,660.000000,676.000000,633.450012,675.000000,663.150757,71213
2015-03-31,674.000000,674.000000,653.000000,664.500000,652.835022,34353
2015-04-01,666.000000,666.000000,632.888000,638.000000,626.800232,67043
2015-04-02,655.000000,655.000000,635.000000,651.000000,639.571960,45266
2015-04-07,651.000000,671.000000,647.000000,665.000000,653.326294,71059
2015-04-08,667.000000,698.000000,661.000000,695.500000,683.290894,58018
2015-04-09,685.000000,698.349976,656.190002,674.500000,662.659485,141735
2015-04-10,665.000000,680.130005,665.000000,676.000000,664.133118,44186
2015-04-13,685.000000,692.000000,672.000000,691.000000,678.869812,70132
2015-04-14,704.500000,704.500000,669.500000,688.000000,675.922485,53615
2015-04-15,690.000000,718.000000,670.619995,705.500000,693.115295,96763
2015-04-16,700.000000,747.000000,699.500000,726.000000,713.255432,88083
2015-04-17,715.000000,723.000000,673.783020,689.000000,676.904968,68225
2015-04-20,689.000000,689.000000,675.000000,679.500000,667.571716,67904
2015-04-21,665.000000,681.770020,665.000000,669.500000,657.747192,48816
2015-04-22,675.000000,680.000000,659.250000,675.000000,663.150757,37641
2015-04-23,658.000000,680.770020,658.000000,677.000000,665.115601,31960
2015-04-24,658.500000,678.500000,658.500000,674.500000,662.659485,14391
2015-04-27,659.500000,681.500000,657.000000,676.000000,664.133118,45413
2015-04-28,685.000000,685.000000,632.882019,664.000000,652.343811,58187
2015-04-29,678.000000,710.500000,676.500000,710.500000,698.027466,76538
2015-04-30,718.000000,765.000000,704.000000,762.000000,748.623413,46137
2015-05-01,771.500000,771.500000,750.500000,767.000000,753.535706,9501
2015-05-05,767.000000,780.000000,752.679993,777.500000,763.851440,78968
2015-05-06,779.500000,780.000000,756.000000,760.000000,746.658508,37829
2015-05-07,750.000000,774.000000,750.000000,761.000000,747.640991,67192
2015-05-08,777.000000,818.500000,765.500000,817.000000,802.657959,130558
2015-05-11,820.000000,869.500000,815.000000,860.000000,844.903137,97784
2015-05-12,856.000000,860.500000,813.866028,844.500000,829.675232,105567
2015-05-13,827.500000,880.000000,827.500000,875.000000,859.639832,71980
2015-05-14,865.000000,880.070007,858.000000,871.500000,856.201233,78145
2015-05-15,858.500000,879.359985,858.500000,874.000000,858.657349,38048
2015-05-18,875.000000,875.000000,849.880005,854.000000,839.008423,33782
2015-05-19,852.500000,860.000000,843.299988,847.000000,832.131348,70920
2015-05-20,860.000000,860.000000,825.669983,838.000000,823.289368,52194
2015-05-21,825.000000,855.000000,825.000000,830.500000,815.920959,33183
2015-05-22,851.000000,851.000000,826.049988,839.500000,824.763000,14581
2015-05-26,839.500000,840.000000,825.500000,827.000000,812.482422,34496
2015-05-27,840.000000,840.000000,804.799988,811.500000,797.254517,30693
2015-05-28,796.500000,805.500000,790.000000,795.000000,786.276306,53861
2015-05-29,800.000000,800.000000,760.500000,760.500000,752.154907,84603
2015-06-01,762.500000,775.000000,762.500000,764.500000,756.110962,33050
2015-06-02,787.000000,797.280029,760.000000,790.000000,781.331177,92057
2015-06-03,800.000000,800.000000,784.000000,790.000000,781.331177,146453
2015-06-04,800.000000,800.000000,780.000000,780.000000,771.440857,25594
2015-06-05,781.000000,792.500000,772.799988,780.000000,771.440857,35658
2015-06-08,781.500000,789.000000,771.500000,781.500000,772.924438,12190
2015-06-09,767.000000,793.099976,765.000000,786.000000,777.375061,123082
2015-06-10,789.000000,796.630005,775.500000,785.000000,776.386047,63690
2015-06-11,776.500000,785.000000,772.200012,785.000000,776.386047,19462
2015-06-12,787.500000,794.599976,770.500000,780.500000,771.935425,18938
2015-06-15,790.000000,802.500000,780.000000,780.000000,771.440857,182937
